@400000005e4368b313653632 #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e4368b401b4fabe #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e43697810c9519d #d,-,18,2809,2388,1186,153,0,203365,12608,2809,2388,1218,2808,2385,1178,98,100,0,500,2853;
@400000005e43697a10da706b #d,-,18,2809,2387,1186,154,0,203355,12608,2809,2388,1187,2809,2387,1185,98,100,0,500,2840;
@400000005e43697a10e4d08d #d,-,18,2809,2388,1185,155,0,203344,12607,2809,2388,1186,2809,2386,1184,98,100,0,500,2838;
@400000005e43697c10f4b66e #d,-,18,2809,2386,1185,156,0,203333,12606,2809,2389,1186,2809,2386,1185,98,100,0,500,2838;
@400000005e43697c110008b4 #d,-,18,2810,2387,1213,156,0,203430,12612,2810,2387,1213,2809,2385,1184,98,100,0,500,2846;
@400000005e43697e11109727 #d,-,18,2811,2386,1188,157,0,203423,12612,2811,2388,1216,2810,2386,1178,98,100,0,500,2858;
@400000005e43697e111b31f6 #d,-,18,2811,2387,1186,158,0,203311,12605,2811,2388,1188,2811,2386,1185,99,100,0,500,2837;
@400000005e436980112c1abf #d,-,18,2810,2386,1186,159,0,203301,12604,2811,2388,1187,2810,2386,1185,98,100,0,500,2840;
@400000005e43698011367639 #d,-,18,2810,2387,1186,159,0,203291,12604,2810,2388,1186,2810,2385,1185,99,100,0,500,2837;
@400000005e43698211470954 #d,-,18,2810,2385,1205,160,0,203284,12603,2810,2387,1205,2810,2385,1185,98,100,0,500,2842;
@400000005e43698211513283 #d,-,18,2813,2387,1188,161,1,203281,12603,2813,2387,1218,2810,2385,1179,98,100,0,500,2863;
@400000005e4369841161d485 #d,-,18,2812,2385,1187,162,1,203271,12602,2813,2387,1189,2812,2385,1185,99,100,0,500,2840;
@400000005e436984116c18b6 #d,-,18,2811,2387,1186,163,1,203360,12608,2812,2387,1187,2811,2385,1185,99,100,0,500,2837;
@400000005e436986117c3a32 #d,-,18,2811,2385,1186,163,1,203252,12601,2811,2387,1187,2811,2385,1185,98,100,0,500,2840;
@400000005e43698611879032 #d,-,18,2810,2388,1192,164,1,203243,12601,2811,2388,1192,2810,2385,1184,99,100,0,500,2838;
@400000005e43698811982ac1 #d,-,18,2813,2386,1186,165,1,203242,12601,2813,2388,1217,2810,2386,1179,98,100,0,500,2863;
@400000005e43698811a2d475 #d,-,18,2812,2386,1186,166,1,203233,12600,2813,2388,1188,2812,2386,1185,99,100,0,500,2840;
@400000005e43698a11b3c86c #d,-,18,2812,2387,1186,166,1,203224,12599,2812,2388,1187,2812,2386,1185,99,100,0,500,2838;
@400000005e43698a11be211a #d,-,18,2811,2386,1185,167,1,203214,12599,2812,2388,1187,2811,2386,1184,99,100,0,500,2838;
@400000005e43698c11ceabd4 #d,-,18,2811,2387,1186,168,1,203204,12598,2811,2387,1187,2811,2385,1184,99,100,0,500,2838;
@400000005e43698c11d90394 #d,-,18,2814,2385,1182,169,1,203204,12598,2814,2387,1216,2811,2385,1179,98,100,0,500,2867;
@400000005e43698e11e9153b #d,-,18,2813,2387,1186,170,1,203196,12598,2814,2387,1188,2813,2385,1182,99,100,0,500,2837;
@400000005e43698e11f47756 #d,-,18,2812,2388,1183,170,1,203280,12603,2813,2389,1187,2812,2387,1183,99,100,0,500,2838;
@400000005e436990120505c9 #d,-,18,2811,2390,1183,171,1,203270,12602,2812,2390,1186,2811,2387,1183,99,100,0,500,2838;
@400000005e436990120fcb6f #d,-,18,2811,2388,1184,172,1,203261,12602,2811,2390,1185,2811,2388,1183,99,100,0,500,2837;
@400000005e43699212206d70 #d,-,18,2814,2390,1179,173,1,203168,12596,2814,2390,1215,2811,2388,1178,98,100,0,500,2867;
@400000005e436992122affdd #d,-,18,2813,2388,1185,174,1,203160,12595,2814,2390,1186,2813,2387,1179,99,100,0,500,2837;
@400000005e436994123b4c30 #d,-,18,2812,2389,1185,174,1,203151,12595,2813,2390,1186,2812,2388,1184,99,100,0,500,2838;
@400000005e4369941245d729 #d,-,18,2811,2388,1185,175,1,203141,12594,2812,2389,1186,2811,2388,1184,99,100,0,500,2838;
@400000005e4369961256b3d7 #d,-,18,2811,2390,1184,176,1,203133,12594,2811,2390,1186,2811,2387,1184,99,100,0,500,2838;
@400000005e43699612612efb #d,-,18,2814,2391,1177,177,1,203133,12594,2814,2392,1215,2811,2389,1177,98,100,0,500,2867;
@400000005e436998127115cb #d,-,18,2813,2392,1183,177,1,203124,12593,2814,2392,1185,2813,2390,1177,99,100,0,500,2835;
@400000005e436998127be2e4 #d,-,18,2812,2392,1184,178,1,203116,12593,2813,2392,1185,2812,2389,1183,99,100,0,500,2838;
@400000005e43699a128d38a4 #d,-,18,2811,2390,1184,179,1,203108,12592,2812,2392,1184,2811,2390,1183,99,100,0,500,2838;
@400000005e43699a1297c39d #d,-,18,2810,2390,1183,180,1,203099,12592,2811,2392,1185,2810,2390,1182,99,100,0,500,2835;
@400000005e43699c12a90989 #d,-,18,2814,2389,1183,180,1,203099,12592,2814,2392,1215,2810,2388,1182,98,100,0,500,2869;
@400000005e43699c12b3720c #d,-,18,2812,2389,1186,181,1,203091,12591,2814,2392,1186,2812,2387,1178,99,100,0,500,2833;
@400000005e43699e12c3e48f #d,-,18,2812,2388,1185,182,1,203170,12596,2812,2389,1187,2812,2387,1184,99,100,0,500,2838;
@400000005e43699e12ce0af2 #d,-,18,2811,2388,1185,183,1,203161,12596,2812,2389,1186,2811,2386,1184,99,100,0,500,2838;
@400000005e4369a012de3b55 #d,-,18,2810,2387,1186,184,1,203067,12590,2811,2389,1187,2810,2386,1185,99,100,0,500,2838;
@400000005e4369a012e91fb6 #d,-,18,2814,2386,1192,184,1,203069,12590,2814,2388,1217,2810,2386,1185,98,100,0,500,2869;
@400000005e4369a212f98f6d #d,-,18,2813,2388,1186,185,1,203060,12589,2814,2389,1192,2813,2386,1178,99,100,0,500,2837;
@400000005e4369a2130406d8 #d,-,18,2812,2388,1186,186,1,203052,12589,2813,2388,1187,2812,2386,1185,99,100,0,500,2838;
@400000005e4369a413154cc3 #d,-,18,2811,2389,1185,187,1,203045,12588,2812,2389,1186,2811,2387,1184,98,100,0,500,2840;
@400000005e4369a4131fd402 #d,-,18,2811,2389,1184,187,1,203038,12588,2811,2389,1186,2811,2387,1184,99,100,0,500,2838;
@400000005e4369a61330662f #d,-,18,2814,2387,1206,188,1,203039,12588,2814,2389,1215,2811,2385,1183,98,100,0,500,2862;
@400000005e4369a6133ac651 #d,-,18,2813,2388,1185,189,1,203115,12593,2814,2388,1206,2813,2386,1177,99,100,0,500,2840;
@400000005e4369a8134b8355 #d,-,18,2812,2387,1185,190,1,203023,12587,2813,2389,1187,2812,2386,1185,99,100,0,500,2840;
@400000005e4369a81355c4bb #d,-,18,2812,2389,1186,190,1,203016,12587,2812,2389,1187,2812,2386,1184,99,100,0,500,2838;
@400000005e4369aa1365ca46 #d,-,18,2811,2387,1185,191,1,203009,12586,2812,2389,1186,2811,2387,1185,99,100,0,500,2838;
@400000005e4369aa137093a5 #d,-,18,2814,2389,1215,192,1,203010,12586,2814,2389,1216,2811,2387,1184,98,100,0,500,2862;
@400000005e4369ac13816438 #d,-,18,2813,2387,1185,193,1,203003,12586,2814,2389,1215,2813,2387,1178,98,100,0,500,2846;
@400000005e4369ac138bf793 #d,-,18,2813,2388,1186,194,1,202996,12585,2813,2389,1186,2813,2386,1185,99,100,0,500,2838;
@400000005e4369ae139c9133 #d,-,18,2812,2387,1186,194,1,202989,12585,2813,2389,1187,2812,2387,1185,99,100,0,500,2838;
@400000005e4369ae13a6e627 #d,-,18,2812,2389,1184,195,1,203063,12589,2812,2389,1187,2812,2387,1184,99,100,0,500,2840;
@400000005e4369b013b637f4 #d,-,18,2813,2387,1216,196,1,203061,12589,2813,2389,1216,2812,2386,1183,98,100,0,500,2851;
@400000005e4369b013c09bd0 #d,-,18,2814,2388,1185,197,1,202975,12584,2814,2389,1217,2813,2386,1179,98,100,0,500,2853;
@400000005e4369b213d0b130 #d,-,18,2813,2388,1186,198,1,202969,12584,2814,2388,1188,2813,2386,1184,99,100,0,500,2838;
@400000005e4369b213db8f0c #d,-,18,2812,2387,1186,198,1,202961,12583,2813,2388,1187,2812,2386,1184,99,100,0,500,2838;
@400000005e4369b413eccc96 #d,-,18,2811,2388,1185,199,1,202955,12583,2812,2388,1187,2811,2386,1185,98,100,0,500,2840;
@400000005e4369b413f738d3 #d,-,18,2813,2386,1214,200,1,202953,12583,2813,2388,1214,2811,2386,1185,98,100,0,500,2847;
@400000005e4369b614087b05 #d,-,18,2814,2388,1188,201,1,202950,12582,2814,2388,1216,2813,2386,1179,98,100,0,500,2860;
@400000005e4369b61412e29a #d,-,18,2813,2387,1185,201,1,202943,12582,2814,2388,1188,2813,2386,1185,99,100,0,500,2840;
@400000005e4369b81423abb9 #d,-,18,2813,2389,1186,202,1,202937,12582,2813,2389,1187,2813,2386,1184,99,100,0,500,2838;
@400000005e4369b8142e0bdb #d,-,18,2812,2389,1184,203,1,203008,12586,2813,2391,1186,2812,2388,1183,99,100,0,500,2837;
@400000005e4369ba143eb197 #d,-,18,2812,2391,1205,204,1,202926,12581,2812,2391,1205,2812,2388,1183,98,100,0,500,2842;
@400000005e4369ba14490dff #d,-,18,2814,2388,1187,204,1,202925,12581,2814,2391,1215,2812,2388,1178,98,100,0,500,2863;
@400000005e4369bc1458e8b3 #d,-,18,2813,2388,1185,205,1,202918,12580,2814,2390,1187,2813,2388,1184,99,100,0,500,2838;
@400000005e4369bc1463be2d #d,-,18,2812,2390,1184,206,1,202912,12580,2813,2390,1186,2812,2388,1184,99,100,0,500,2838;
@400000005e4369be147482a5 #d,-,18,2812,2390,1184,207,1,202906,12580,2812,2390,1185,2812,2388,1184,99,100,0,500,2838;
@400000005e4369be147ef29c #d,-,18,2811,2388,1193,208,1,202900,12579,2812,2390,1193,2811,2388,1184,99,100,0,500,2838;
@400000005e4369c0148f84c8 #d,-,18,2814,2388,1186,208,1,202977,12584,2814,2390,1216,2811,2388,1178,98,100,0,500,2863;
@400000005e4369c01499d603 #d,-,18,2813,2390,1185,209,1,202895,12579,2814,2391,1187,2813,2388,1184,99,100,0,500,2840;
@400000005e4369c214aa6bea #d,-,18,2812,2389,1185,210,1,202888,12579,2813,2391,1186,2812,2389,1183,99,100,0,500,2838;
@400000005e4369c214b4a4ee #d,-,18,2811,2389,1184,211,1,202881,12578,2812,2391,1185,2811,2389,1183,99,100,0,500,2837;
@400000005e4369c414c48f77 #d,-,18,2811,2389,1186,212,1,202875,12578,2811,2391,1186,2811,2388,1182,99,100,0,500,2837;
@400000005e4369c414cf58d6 #d,-,18,2813,2388,1182,212,1,202876,12578,2813,2391,1215,2811,2388,1178,98,100,0,500,2865;
@400000005e4369c614e07b5e #d,-,18,2813,2388,1186,213,1,202871,12578,2813,2391,1187,2813,2387,1182,99,100,0,500,2840;
@400000005e4369c614eaf2c8 #d,-,18,2812,2386,1187,214,1,202865,12577,2813,2391,1187,2812,2385,1184,99,100,0,500,2837;
@400000005e4369c814fb84f5 #d,-,18,2811,2386,1185,215,1,202858,12577,2812,2388,1188,2811,2385,1185,99,100,0,500,2838;
@400000005e4369c81505e9be #d,-,18,2811,2386,1187,215,1,202853,12576,2811,2388,1188,2811,2385,1185,98,100,0,500,2840;
@400000005e4369ca15165c41 #d,-,18,2814,2388,1182,216,1,202927,12581,2814,2388,1216,2811,2384,1180,98,100,0,500,2867;
@400000005e4369ca15209da7 #d,-,18,2813,2388,1186,217,1,202849,12576,2814,2389,1187,2813,2385,1182,99,100,0,500,2838;
@400000005e4369cc15306c40 #d,-,18,2813,2387,1185,218,1,202843,12576,2813,2389,1187,2813,2386,1184,99,100,0,500,2838;
@400000005e4369cc153b8ff5 #d,-,18,2812,2387,1185,218,1,202837,12575,2813,2389,1187,2812,2387,1185,99,100,0,500,2838;
@400000005e4369ce154c0e93 #d,-,18,2811,2388,1186,219,1,202831,12575,2812,2388,1187,2811,2386,1185,99,100,0,500,2838;
@400000005e4369ce155685fd #d,-,18,2814,2386,1179,220,1,202833,12575,2814,2388,1217,2811,2385,1179,98,100,0,500,2869;
@400000005e4369d015675690 #d,-,18,2813,2386,1186,221,1,202827,12575,2814,2387,1189,2813,2385,1179,99,100,0,500,2837;
@400000005e4369d01571da16 #d,-,18,2813,2385,1189,222,1,202822,12574,2813,2386,1189,2813,2384,1186,99,100,0,500,2840;
@400000005e4369d215830c72 #d,-,18,2812,2385,1187,222,1,202816,12574,2813,2386,1189,2812,2384,1186,99,100,0,500,2840;
@400000005e4369d2158d6521 #d,-,18,2812,2386,1186,223,1,202812,12574,2812,2387,1188,2812,2385,1185,99,100,0,500,2840;
@400000005e4369d4159e0e96 #d,-,18,2815,2387,1185,224,1,202885,12578,2815,2387,1217,2812,2385,1185,98,100,0,500,2872;
@400000005e4369d415a87ad3 #d,-,18,2814,2384,1187,225,1,202808,12574,2815,2387,1188,2814,2384,1181,99,100,0,500,2837;
@400000005e4369d615b893ed #d,-,18,2813,2386,1187,226,1,202873,12578,2814,2386,1188,2813,2383,1186,99,100,0,500,2840;
@400000005e4369d615c38824 #d,-,18,2813,2385,1186,226,1,202798,12573,2813,2387,1188,2813,2384,1186,99,100,0,500,2838;
@400000005e4369d815d41ef8 #d,-,18,2812,2386,1187,227,1,202792,12573,2813,2386,1187,2812,2384,1185,99,100,0,500,2837;
@400000005e4369d815deec11 #d,-,18,2816,2384,1193,228,1,202796,12573,2816,2386,1218,2812,2383,1187,98,100,0,500,2872;
@400000005e4369da15ef6aaf #d,-,18,2814,2386,1188,229,1,202790,12572,2816,2386,1193,2814,2384,1180,99,100,0,500,2837;
@400000005e4369da15f9ee35 #d,-,18,2813,2384,1188,229,1,202785,12572,2814,2386,1188,2813,2384,1186,99,100,0,500,2840;
@400000005e4369dc160aaef2 #d,-,18,2813,2386,1188,230,1,202780,12572,2813,2386,1188,2813,2384,1186,99,100,0,500,2840;
@400000005e4369dc1614f058 #d,-,18,2812,2384,1187,231,1,202775,12572,2813,2386,1189,2812,2384,1187,99,100,0,500,2840;
@400000005e4369de1624e60e #d,-,18,2816,2385,1207,232,1,202778,12572,2816,2385,1219,2812,2383,1187,98,100,0,500,2869;
@400000005e4369de162fe660 #d,-,18,2814,2383,1188,233,1,202773,12571,2816,2385,1207,2814,2382,1181,99,100,0,500,2840;
@400000005e4369e01640d69d #d,-,18,2814,2385,1186,233,1,202835,12575,2814,2385,1188,2814,2382,1186,99,100,0,500,2840;
@400000005e4369e0164b94cf #d,-,18,2813,2383,1187,234,1,202763,12571,2814,2385,1188,2813,2383,1185,99,100,0,500,2838;
@400000005e4369e2165cfe1f #d,-,18,2812,2385,1187,235,1,202757,12570,2813,2385,1187,2812,2383,1186,99,100,0,500,2840;
@400000005e4369e216679445 #d,-,18,2815,2388,1214,236,1,202760,12571,2815,2389,1217,2812,2384,1185,98,100,0,500,2860;
@400000005e4369e41678461b #d,-,18,2815,2387,1188,237,1,202755,12570,2815,2388,1214,2815,2386,1179,98,100,0,500,2847;
@400000005e4369e41682e0ea #d,-,18,2814,2388,1186,237,1,202749,12570,2815,2389,1188,2814,2386,1185,99,100,0,500,2838;
@400000005e4369e616936f5d #d,-,18,2813,2387,1187,238,1,202745,12570,2814,2388,1187,2813,2386,1185,98,100,0,500,2842;
@400000005e4369e6169db47c #d,-,18,2812,2388,1186,239,1,202740,12569,2813,2388,1188,2812,2386,1185,99,100,0,500,2840;
@400000005e4369e816accf56 #d,-,18,2815,2387,1217,240,1,202742,12570,2815,2388,1217,2812,2386,1186,98,100,0,500,2856;
@400000005e4369e816b7a4d1 #d,-,18,2813,2388,1177,240,1,202735,12569,2815,2388,1217,2813,2386,1173,99,100,0,500,2840;
@400000005e4369ea16c8b3c9 #d,-,18,2811,2388,1191,241,1,202794,12573,2813,2389,1191,2811,2388,1177,99,100,0,500,2829;
@400000005e4369ea16d36226 #d,-,18,2813,2386,1189,242,1,202727,12569,2813,2388,1198,2811,2386,1188,98,100,0,500,2854;
@400000005e4369ec16e42eff #d,-,18,2811,2389,1182,243,1,202786,12572,2813,2389,1191,2811,2386,1175,99,100,0,500,2831;
@400000005e4369ec16ee9b3d #d,-,18,2813,2387,1219,243,1,202720,12568,2813,2389,1219,2811,2387,1182,98,100,0,500,2849;
@400000005e4369ee16fffc2a #d,-,18,2815,2389,1183,244,1,202720,12568,2815,2389,1226,2813,2387,1183,98,100,0,500,2870;
@400000005e4369ee170a352e #d,-,18,2813,2388,1189,245,1,202714,12568,2815,2389,1189,2813,2387,1181,99,100,0,500,2833;
@400000005e4369f0171c1b4a #d,-,18,2814,2387,1185,246,1,202712,12568,2814,2388,1200,2813,2385,1183,98,100,0,500,2851;
@400000005e4369f017267f25 #d,-,18,2813,2387,1191,247,1,202708,12567,2814,2389,1191,2813,2385,1183,99,100,0,500,2838;
@400000005e4369f2173675ca #d,-,18,2814,2384,1211,247,1,202706,12567,2814,2387,1211,2813,2383,1186,98,100,0,500,2847;
@400000005e4369f217415a2b #d,-,18,2816,2385,1192,248,1,202706,12567,2816,2386,1220,2814,2383,1180,98,100,0,500,2863;
@400000005e4369f41752048f #d,-,18,2815,2385,1189,249,1,202703,12567,2816,2386,1192,2815,2385,1187,98,100,0,500,2844;
@400000005e4369f4175c7486 #d,-,18,2815,2385,1186,250,1,202699,12567,2815,2385,1189,2815,2383,1186,99,100,0,500,2840;
@400000005e4369f6176d06b2 #d,-,18,2814,2386,1188,251,1,202758,12571,2815,2386,1188,2814,2384,1186,99,100,0,500,2840;
@400000005e4369f61777a180 #d,-,18,2814,2383,1200,251,1,202692,12566,2814,2386,1200,2814,2383,1186,99,100,0,500,2842;
@400000005e4369f8178865f8 #d,-,18,2816,2386,1189,252,1,202693,12566,2816,2386,1219,2814,2383,1182,98,100,0,500,2869;
@400000005e4369f817929efc #d,-,18,2815,2384,1188,253,1,202689,12566,2816,2386,1190,2815,2384,1187,99,100,0,500,2840;
@400000005e4369fa17a2a487 #d,-,18,2815,2384,1189,254,1,202685,12566,2815,2385,1189,2815,2383,1187,99,100,0,500,2842;
@400000005e4369fa17ad728e #d,-,18,2814,2386,1188,254,1,202681,12566,2815,2386,1189,2814,2383,1186,99,100,0,500,2842;
@400000005e4369fc17bdfd48 #d,-,18,2814,2386,1190,255,1,202678,12566,2814,2386,1190,2814,2385,1186,99,100,0,500,2842;
@400000005e4369fc17c874b2 #d,-,18,2817,2384,1184,256,1,202680,12566,2817,2386,1219,2814,2384,1179,98,100,0,500,2869;
@400000005e4369fe17d921e1 #d,-,18,2816,2385,1187,257,1,202677,12565,2817,2385,1189,2816,2383,1184,99,100,0,500,2842;
@400000005e4369fe17e3994b #d,-,18,2815,2386,1187,257,1,202673,12565,2816,2386,1189,2815,2384,1186,99,100,0,500,2840;
@400000005e436a0017f433d9 #d,-,18,2814,2385,1186,258,1,202669,12565,2815,2387,1188,2814,2384,1186,99,100,0,500,2840;
@400000005e436a0017fe97b5 #d,-,18,2814,2385,1188,259,1,202665,12565,2814,2386,1188,2814,2384,1186,99,100,0,500,2842;
@400000005e436a02180f498c #d,-,18,2817,2386,1183,260,1,202667,12565,2817,2386,1219,2814,2384,1181,98,100,0,500,2869;
@400000005e436a021819b4da #d,-,18,2816,2386,1188,261,1,202664,12565,2817,2386,1189,2816,2386,1183,99,100,0,500,2840;
@400000005e436a04182a3467 #d,-,18,2815,2384,1188,261,1,202660,12564,2816,2386,1189,2815,2384,1186,99,100,0,500,2842;
@400000005e436a041834f652 #d,-,18,2815,2384,1188,262,1,202657,12564,2815,2385,1189,2815,2382,1187,99,100,0,500,2842;
@400000005e436a06184583d7 #d,-,18,2814,2385,1188,263,1,202653,12564,2815,2386,1189,2814,2383,1187,99,100,0,500,2842;
@400000005e436a061850234d #d,-,18,2817,2384,1180,264,1,202716,12568,2817,2386,1220,2814,2384,1180,98,100,0,500,2870;
@400000005e436a081861498e #d,-,18,2816,2383,1187,264,1,202652,12564,2817,2384,1190,2816,2383,1180,99,100,0,500,2840;
@400000005e436a08186b9621 #d,-,18,2815,2386,1186,265,1,202647,12564,2816,2386,1188,2815,2383,1186,99,100,0,500,2840;
@400000005e436a0a187cdc0d #d,-,18,2814,2384,1188,266,1,202703,12567,2815,2386,1188,2814,2384,1186,99,100,0,500,2840;
@400000005e436a0a18870d9e #d,-,18,2814,2383,1188,267,1,202640,12563,2814,2384,1189,2814,2383,1187,99,100,0,500,2842;
@400000005e436a0c18973a47 #d,-,18,2817,2385,1181,268,1,202643,12563,2817,2385,1220,2814,2383,1181,98,100,0,500,2870;
@400000005e436a0c18a31ce8 #d,-,18,2816,2387,1186,268,1,202639,12563,2817,2387,1190,2816,2385,1181,99,100,0,500,2838;
@400000005e436a0e18b387f7 #d,-,18,2815,2387,1186,269,1,202635,12563,2816,2388,1188,2815,2386,1186,99,100,0,500,2842;
@400000005e436a0e18be2b27 #d,-,18,2815,2389,1186,270,1,202632,12563,2815,2389,1187,2815,2387,1185,99,100,0,500,2842;
@400000005e436a1018ceb4f2 #d,-,18,2814,2388,1186,271,1,202629,12563,2815,2389,1187,2814,2387,1185,99,100,0,500,2842;
@400000005e436a1018d919bc #d,-,18,2818,2389,1187,271,1,202632,12563,2818,2389,1218,2814,2387,1185,98,100,0,500,2872;
@400000005e436a1218ea3c43 #d,-,18,2816,2389,1186,272,1,202628,12562,2818,2390,1188,2816,2388,1179,99,100,0,500,2837;
@400000005e436a1218f4d358 #d,-,18,2815,2388,1185,273,1,202624,12562,2816,2389,1187,2815,2387,1184,99,100,0,500,2840;
@400000005e436a1419058087 #d,-,18,2814,2388,1186,274,1,202620,12562,2815,2389,1187,2814,2387,1185,99,100,0,500,2840;
@400000005e436a14190fd935 #d,-,18,2814,2386,1186,275,1,202617,12562,2814,2388,1187,2814,2386,1185,99,100,0,500,2840;
@400000005e436a16191fdec1 #d,-,18,2817,2386,1201,275,1,202620,12562,2817,2387,1218,2814,2386,1186,98,100,0,500,2872;
@400000005e436a16192acf3d #d,-,18,2816,2389,1187,276,1,202673,12565,2817,2389,1201,2816,2386,1179,99,100,0,500,2840;
@400000005e436a18193b563d #d,-,18,2815,2386,1185,277,1,202612,12562,2816,2389,1187,2815,2386,1185,99,100,0,500,2840;
@400000005e436a181945e4f0 #d,-,18,2815,2387,1186,278,1,202609,12561,2815,2387,1187,2815,2386,1185,99,100,0,500,2842;
@400000005e436a1a1956bde4 #d,-,18,2814,2388,1188,278,1,202606,12561,2815,2389,1188,2814,2387,1185,99,100,0,500,2840;
@400000005e436a1a19612579 #d,-,18,2817,2385,1214,279,1,202666,12565,2817,2389,1218,2814,2383,1185,98,100,0,500,2867;
@400000005e436a1c1971b3ec #d,-,18,2816,2386,1187,280,1,202605,12561,2817,2386,1214,2816,2384,1180,99,100,0,500,2844;
@400000005e436a1c197bf90c #d,-,18,2815,2386,1186,281,1,202601,12561,2816,2387,1189,2815,2385,1185,99,100,0,500,2840;
@400000005e436a1e198cb9c9 #d,-,18,2814,2385,1188,282,1,202598,12561,2815,2386,1188,2814,2384,1185,99,100,0,500,2838;
@400000005e436a1e1996fee9 #d,-,18,2813,2388,1186,282,1,202595,12560,2814,2388,1188,2813,2384,1186,98,100,0,500,2842;
@400000005e436a2019a6b280 #d,-,18,2816,2385,1217,283,1,202597,12561,2816,2388,1217,2813,2385,1186,98,100,0,500,2858;
@400000005e436a2019b17825 #d,-,18,2816,2385,1187,284,1,202594,12560,2816,2387,1217,2816,2385,1181,98,100,0,500,2853;
@400000005e436a2219c202de #d,-,18,2815,2386,1187,285,1,202591,12560,2816,2386,1188,2815,2385,1186,99,100,0,500,2840;
@400000005e436a2219cc6a73 #d,-,18,2814,2386,1188,286,1,202588,12560,2815,2386,1189,2814,2383,1186,99,100,0,500,2842;
@400000005e436a2419dbd742 #d,-,18,2814,2386,1188,286,1,202585,12560,2814,2387,1188,2814,2386,1187,99,100,0,500,2842;
@400000005e436a2419e62ff1 #d,-,18,2816,2385,1217,287,1,202586,12560,2816,2386,1217,2814,2384,1186,98,100,0,500,2854;
@400000005e436a2619f65c9a #d,-,18,2816,2384,1188,288,1,202584,12560,2816,2385,1218,2816,2384,1180,98,100,0,500,2856;
@400000005e436a261a0160a5 #d,-,18,2815,2386,1187,289,1,202581,12560,2816,2386,1189,2815,2384,1186,99,100,0,500,2840;
@400000005e436a281a115ebd #d,-,18,2815,2386,1186,289,1,202577,12559,2815,2386,1188,2815,2386,1186,99,100,0,500,2840;
@400000005e436a281a1c4b80 #d,-,18,2814,2385,1187,290,1,202574,12559,2815,2386,1188,2814,2384,1186,99,100,0,500,2840;
@400000005e436a2a1a2d149f #d,-,18,2815,2386,1215,291,1,202574,12559,2815,2387,1215,2814,2384,1186,98,100,0,500,2847;
@400000005e436a2a1a3774c1 #d,-,18,2816,2384,1188,292,1,202573,12559,2816,2386,1219,2815,2384,1181,98,100,0,500,2862;
@400000005e436a2c1a489faa #d,-,18,2816,2386,1187,292,1,202571,12559,2816,2386,1188,2816,2384,1187,99,100,0,500,2842;
@400000005e436a2c1a5326ea #d,-,18,2815,2384,1188,293,1,202568,12559,2816,2386,1189,2815,2384,1187,99,100,0,500,2842;
@400000005e436a2e1a63c08a #d,-,18,2814,2385,1189,294,1,202565,12559,2815,2385,1189,2814,2384,1187,99,100,0,500,2842;
@400000005e436a2e1a6e10d6 #d,-,18,2815,2386,1205,295,1,202563,12558,2815,2386,1205,2814,2384,1186,99,100,0,500,2842;
@400000005e436a301a7d6b05 #d,-,18,2817,2387,1187,296,1,202564,12559,2817,2388,1219,2815,2385,1179,98,100,0,500,2867;
@400000005e436a301a8857c8 #d,-,18,2816,2389,1185,296,1,202561,12558,2817,2389,1188,2816,2386,1184,99,100,0,500,2842;
@400000005e436a321a994805 #d,-,18,2815,2388,1186,297,1,202558,12558,2816,2389,1186,2815,2388,1185,99,100,0,500,2838;
@400000005e436a321aa4449d #d,-,18,2814,2387,1185,298,1,202555,12558,2815,2388,1188,2814,2387,1185,99,100,0,500,2842;
@400000005e436a341ab49c1d #d,-,18,2814,2388,1193,299,1,202553,12558,2814,2388,1193,2814,2386,1185,99,100,0,500,2842;
@400000005e436a341abefc3f #d,-,18,2817,2386,1186,300,1,202608,12561,2817,2388,1217,2814,2385,1180,98,100,0,500,2869;
