@400000005e51259a230690fe #v,-,8,2,261786,5,2,4,57,200810261703,0;
@400000005e51259b1156b842 #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e51265f20349582 #d,-,18,2908,2357,1319,149,0,199891,12393,2908,2358,1325,2908,2357,1291,92,100,0,500,3137;
@400000005e51265f203df764 #d,-,18,2909,2359,1323,150,0,199935,12396,2909,2359,1323,2908,2357,1288,92,100,0,500,3147;
@400000005e512661204cada8 #d,-,18,2907,2360,1310,151,0,199978,12398,2909,2360,1323,2907,2358,1294,92,100,0,500,3128;
@400000005e5126612055ec26 #d,-,18,2907,2358,1293,152,0,200018,12401,2907,2360,1312,2907,2357,1293,92,100,0,500,3130;
@400000005e51266320633ea7 #d,-,18,2906,2359,1299,153,0,200157,12409,2907,2359,1316,2906,2358,1290,92,100,0,500,3128;
@400000005e512663206c2fd8 #d,-,18,2905,2359,1313,154,0,200205,12412,2906,2360,1321,2905,2358,1299,92,100,0,500,3133;
@400000005e512665207aca2c #d,-,18,2904,2360,1310,154,0,200146,12409,2905,2361,1325,2904,2359,1288,92,100,0,500,3137;
@400000005e5126652084110b #d,-,18,2904,2361,1309,155,0,200187,12411,2904,2361,1319,2904,2360,1299,92,100,0,500,3130;
@400000005e512667209297d1 #d,-,18,2905,2359,1310,156,0,200225,12413,2905,2361,1314,2904,2358,1291,92,100,0,500,3140;
@400000005e512667209c2489 #d,-,18,2904,2359,1320,157,0,200266,12416,2905,2359,1320,2904,2358,1292,92,100,0,500,3130;
@400000005e51266920aaf217 #d,-,18,2905,2361,1315,158,0,200409,12425,2905,2362,1320,2904,2359,1309,92,100,0,500,3135;
@400000005e51266920b448cb #d,-,18,2904,2361,1302,158,0,200349,12421,2905,2361,1323,2904,2360,1288,92,100,0,500,3135;
@400000005e51266b20c2df66 #d,-,18,2905,2359,1317,159,0,200391,12424,2905,2361,1324,2904,2359,1293,92,100,0,500,3140;
@400000005e51266b20cc4501 #d,-,18,2907,2360,1321,160,0,200433,12426,2907,2361,1323,2905,2359,1291,92,100,0,500,3152;
@400000005e51266d20d9ce74 #d,-,18,2906,2361,1311,161,1,200472,12429,2907,2361,1321,2906,2359,1297,92,100,0,500,3137;
@400000005e51266d20e36b02 #d,-,18,2906,2362,1293,162,1,200509,12431,2906,2362,1315,2906,2361,1293,92,100,0,500,3137;
@400000005e51266f20f27aaf #d,-,18,2906,2362,1302,162,1,200545,12433,2906,2363,1318,2906,2362,1292,92,100,0,500,3133;
@400000005e51266f20fbd8d7 #d,-,18,2905,2361,1313,163,1,200589,12436,2906,2362,1324,2905,2360,1302,92,100,0,500,3137;
@400000005e512671210a7f47 #d,-,18,2905,2360,1308,164,1,200627,12438,2905,2361,1323,2905,2359,1288,92,100,0,500,3140;
@400000005e512671211410a7 #d,-,18,2906,2361,1310,165,1,200664,12441,2906,2362,1314,2905,2359,1303,92,100,0,500,3135;
@400000005e5126732122ed1b #d,-,18,2907,2359,1314,166,1,200700,12443,2907,2362,1316,2906,2359,1289,92,100,0,500,3144;
@400000005e512673212c0923 #d,-,18,2906,2360,1325,166,1,200736,12445,2907,2361,1326,2906,2359,1286,92,100,0,500,3133;
@400000005e5126752139cc55 #d,-,18,2906,2362,1313,167,1,200776,12448,2906,2362,1325,2906,2360,1307,92,100,0,500,3137;
@400000005e512675214359fc #d,-,18,2906,2362,1293,168,1,200807,12450,2906,2362,1324,2906,2361,1292,92,100,0,500,3133;
@400000005e5126772151b5ea #d,-,18,2906,2360,1314,169,1,200847,12452,2906,2362,1323,2906,2359,1292,92,100,0,500,3140;
@400000005e512677215b043d #d,-,18,2907,2362,1317,170,1,200974,12460,2907,2363,1322,2906,2359,1284,92,100,0,500,3147;
@400000005e51267921699e91 #d,-,18,2906,2364,1309,170,1,201008,12462,2907,2364,1317,2906,2362,1297,92,100,0,500,3128;
@400000005e5126792173201d #d,-,18,2907,2362,1299,171,1,201043,12464,2907,2365,1314,2906,2362,1298,92,100,0,500,3142;
@400000005e51267b2181e548 #d,-,18,2907,2362,1314,172,1,200989,12461,2907,2363,1317,2907,2362,1299,92,100,0,500,3140;
@400000005e51267b218b24b4 #d,-,18,2907,2364,1311,173,1,201115,12469,2907,2364,1317,2907,2362,1308,92,100,0,500,3140;
@400000005e51267d2199ab7a #d,-,18,2907,2365,1308,174,1,201060,12465,2907,2365,1317,2907,2364,1296,92,100,0,500,3140;
@400000005e51267d21a2c782 #d,-,18,2908,2363,1310,174,1,201096,12467,2908,2365,1316,2907,2363,1304,92,100,0,500,3144;
@400000005e51267f21b0b1d1 #d,-,18,2909,2364,1315,175,1,201131,12470,2909,2364,1316,2908,2363,1293,92,100,0,500,3147;
@400000005e51267f21ba2388 #d,-,18,2908,2364,1309,176,1,201162,12472,2909,2364,1318,2908,2363,1294,92,100,0,500,3133;
@400000005e51268121c88f4b #d,-,18,2909,2364,1299,177,1,201197,12474,2909,2365,1314,2908,2364,1298,92,100,0,500,3142;
@400000005e51268121d1d270 #d,-,18,2909,2363,1313,178,1,201230,12476,2909,2364,1318,2909,2363,1299,92,100,0,500,3140;
@400000005e51268321e04d1a #d,-,18,2909,2360,1314,179,1,201267,12478,2909,2364,1318,2909,2360,1312,92,100,0,500,3142;
@400000005e51268321e9b3a4 #d,-,18,2908,2363,1310,179,1,201298,12480,2909,2363,1324,2908,2359,1288,92,100,0,500,3140;
@400000005e51268521f832f6 #d,-,18,2908,2361,1312,180,1,201330,12482,2908,2363,1319,2908,2360,1295,92,100,0,500,3137;
@400000005e512685220152b8 #d,-,18,2909,2363,1318,181,1,201362,12484,2909,2363,1318,2908,2360,1297,92,100,0,500,3147;
@400000005e512687220fc5ee #d,-,18,2909,2363,1312,182,1,201394,12486,2909,2364,1318,2909,2363,1303,92,100,0,500,3140;
@400000005e5126872219a0e2 #d,-,18,2909,2361,1298,183,1,201426,12488,2909,2363,1314,2909,2361,1298,92,100,0,500,3142;
@400000005e5126892228799d #d,-,18,2908,2362,1302,183,1,201454,12490,2909,2362,1320,2908,2360,1282,92,100,0,500,3130;
@400000005e5126892231dc6d #d,-,18,2908,2362,1313,184,1,201487,12492,2908,2362,1315,2908,2362,1302,92,100,0,500,3137;
@400000005e51268b223fa711 #d,-,18,2907,2361,1309,185,1,201515,12493,2908,2363,1321,2907,2360,1283,92,100,0,500,3142;
@400000005e51268b2248bba6 #d,-,18,2906,2362,1309,186,1,201629,12501,2907,2363,1323,2906,2360,1290,92,100,0,500,3126;
@400000005e51268d22569ac8 #d,-,18,2908,2364,1308,187,1,201575,12497,2908,2364,1316,2906,2361,1300,92,100,0,500,3149;
@400000005e51268d225ff8f0 #d,-,18,2908,2362,1318,187,1,201606,12499,2908,2364,1320,2908,2362,1297,92,100,0,500,3144;
@400000005e51268f226ec67d #d,-,18,2908,2362,1312,188,1,201638,12501,2908,2363,1318,2908,2362,1308,92,100,0,500,3140;
@400000005e51268f22780d5d #d,-,18,2908,2364,1300,189,1,201666,12503,2908,2365,1317,2908,2362,1300,92,100,0,500,3142;
@400000005e512691228714a8 #d,-,18,2908,2362,1313,190,1,201696,12505,2908,2365,1316,2908,2362,1298,92,100,0,500,3140;
@400000005e51269122907778 #d,-,18,2908,2362,1312,191,1,201722,12506,2908,2363,1318,2908,2362,1286,92,100,0,500,3142;
@400000005e512693229f53ec #d,-,18,2906,2363,1308,191,1,201749,12508,2908,2364,1321,2906,2361,1287,92,100,0,500,3126;
@400000005e51269322a873ad #d,-,18,2907,2362,1285,192,1,201776,12510,2907,2364,1316,2906,2360,1285,92,100,0,500,3142;
@400000005e51269522b6c380 #d,-,18,2907,2363,1310,193,1,201803,12511,2907,2364,1320,2907,2361,1285,92,100,0,500,3133;
@400000005e51269522bff6d1 #d,-,18,2907,2362,1320,194,1,201837,12513,2907,2364,1321,2907,2362,1310,92,100,0,500,3137;
@400000005e51269722ceb489 #d,-,18,2909,2362,1315,195,1,201949,12520,2909,2363,1323,2907,2361,1303,92,100,0,500,3152;
@400000005e51269722d803ca #d,-,18,2910,2364,1314,195,1,201980,12522,2910,2364,1320,2909,2362,1309,92,100,0,500,3154;
@400000005e51269922e69976 #d,-,18,2912,2361,1321,196,1,202011,12524,2912,2364,1322,2910,2361,1301,92,100,0,500,3154;
@400000005e51269922f0271d #d,-,18,2913,2361,1314,197,1,202041,12526,2913,2362,1321,2912,2361,1308,92,100,0,500,3147;
@400000005e51269b22ff0391 #d,-,18,2915,2364,1302,198,1,201992,12523,2915,2364,1319,2913,2361,1302,92,100,0,500,3152;
@400000005e51269b23086661 #d,-,18,2915,2363,1312,199,1,202021,12525,2915,2365,1322,2915,2363,1302,92,100,0,500,3149;
@400000005e51269d23177166 #d,-,18,2915,2363,1314,200,1,202052,12527,2915,2364,1317,2915,2363,1312,92,100,0,500,3147;
@400000005e51269d23209d43 #d,-,18,2914,2364,1308,200,1,202078,12528,2915,2364,1324,2914,2362,1288,92,100,0,500,3142;
@400000005e51269f232e704a #d,-,18,2914,2362,1315,201,1,202107,12530,2914,2364,1325,2914,2362,1293,92,100,0,500,3140;
@400000005e51269f2337d31a #d,-,18,2916,2363,1319,202,1,202136,12532,2916,2364,1319,2914,2362,1302,92,100,0,500,3161;
@400000005e5126a123469fb8 #d,-,18,2916,2364,1319,203,1,202165,12534,2916,2365,1323,2916,2362,1298,92,100,0,500,3149;
@400000005e5126a1234fe2de #d,-,18,2917,2362,1313,203,1,202194,12536,2917,2364,1319,2916,2362,1311,92,100,0,500,3147;
@400000005e5126a3235e5d88 #d,-,18,2917,2362,1311,204,1,202222,12537,2917,2363,1319,2917,2362,1302,92,100,0,500,3147;
@400000005e5126a32367c7cb #d,-,18,2918,2364,1318,205,1,202252,12539,2918,2364,1319,2917,2361,1311,92,100,0,500,3152;
@400000005e5126a52376cc4b #d,-,18,2917,2362,1313,206,1,202278,12541,2918,2364,1328,2917,2362,1287,92,100,0,500,3152;
@400000005e5126a5237fdff2 #d,-,18,2917,2363,1312,207,1,202381,12547,2917,2363,1322,2917,2362,1302,92,100,0,500,3140;
@400000005e5126a7238df606 #d,-,18,2918,2364,1306,207,1,202405,12549,2918,2364,1322,2917,2362,1289,92,100,0,500,3159;
@400000005e5126a7239767bd #d,-,18,2917,2362,1323,208,1,202356,12546,2918,2365,1324,2917,2362,1291,92,100,0,500,3144;
@400000005e5126a923a59c8d #d,-,18,2917,2362,1317,209,1,202385,12547,2917,2363,1325,2917,2362,1311,92,100,0,500,3144;
@400000005e5126a923af21d3 #d,-,18,2916,2364,1306,210,1,202483,12553,2917,2364,1325,2916,2361,1288,92,100,0,500,3142;
@400000005e5126ab23bdbfe1 #d,-,18,2916,2364,1318,211,1,202434,12550,2916,2365,1320,2916,2364,1300,92,100,0,500,3147;
@400000005e5126ab23c75142 #d,-,18,2917,2363,1321,211,1,202458,12552,2917,2365,1321,2916,2363,1286,92,100,0,500,3154;
@400000005e5126ad23d6166d #d,-,18,2914,2363,1311,212,1,202482,12553,2917,2363,1321,2914,2362,1299,92,100,0,500,3135;
@400000005e5126ad23df4d77 #d,-,18,2915,2364,1301,213,1,202506,12555,2915,2365,1318,2914,2362,1301,92,100,0,500,3147;
@400000005e5126af23ee55b1 #d,-,18,2915,2365,1314,214,1,202531,12556,2915,2365,1321,2915,2364,1300,92,100,0,500,3149;
@400000005e5126af23f77ce6 #d,-,18,2916,2362,1318,215,1,202558,12558,2916,2365,1320,2915,2362,1314,92,100,0,500,3149;
@400000005e5126b12405a1e1 #d,-,18,2915,2362,1312,216,1,202581,12560,2916,2363,1318,2915,2362,1298,92,100,0,500,3147;
@400000005e5126b1240f10cd #d,-,18,2915,2363,1315,216,1,202605,12561,2915,2363,1319,2915,2362,1298,92,100,0,500,3142;
@400000005e5126b3241d25f3 #d,-,18,2916,2361,1317,217,1,202629,12563,2916,2363,1318,2915,2360,1301,92,100,0,500,3154;
@400000005e5126b32426cae3 #d,-,18,2915,2361,1317,218,1,202653,12564,2916,2362,1324,2915,2361,1296,92,100,0,500,3142;
@400000005e5126b524355cd5 #d,-,18,2915,2362,1317,219,1,202678,12566,2915,2363,1319,2915,2360,1310,92,100,0,500,3142;
@400000005e5126b5243efa51 #d,-,18,2915,2361,1301,220,1,202697,12567,2915,2362,1321,2915,2360,1293,92,100,0,500,3140;
@400000005e5126b7244dea54 #d,-,18,2913,2361,1310,220,1,202717,12568,2915,2361,1310,2913,2360,1301,92,100,0,500,3133;
@400000005e5126b724572518 #d,-,18,2911,2362,1308,221,1,202736,12569,2913,2362,1311,2911,2360,1296,92,100,0,500,3133;
@400000005e5126b92464fcc7 #d,-,18,2909,2362,1305,222,1,202825,12575,2911,2362,1310,2909,2361,1298,93,100,0,500,3126;
@400000005e5126b9246e85c6 #d,-,18,2908,2359,1295,223,1,202773,12571,2909,2362,1310,2908,2359,1295,92,100,0,500,3130;
@400000005e5126bb247d5e80 #d,-,18,2907,2361,1289,224,1,202860,12577,2908,2361,1316,2907,2359,1287,92,100,0,500,3128;
@400000005e5126bb2486dc52 #d,-,18,2905,2361,1311,224,1,202811,12574,2907,2361,1318,2905,2361,1289,92,100,0,500,3126;
@400000005e5126bd2494e64b #d,-,18,2904,2359,1306,225,1,202827,12575,2905,2361,1321,2904,2358,1280,92,100,0,500,3130;
@400000005e5126bd249dd77c #d,-,18,2902,2359,1308,226,1,202845,12576,2904,2360,1318,2902,2358,1293,93,100,0,500,3116;
@400000005e5126bf24ac2395 #d,-,18,2903,2360,1292,227,1,202862,12577,2903,2360,1312,2902,2359,1287,92,100,0,500,3135;
@400000005e5126bf24b55e59 #d,-,18,2902,2359,1303,228,1,202879,12578,2903,2361,1316,2902,2358,1285,92,100,0,500,3128;
@400000005e5126c124c4010f #d,-,18,2901,2360,1311,228,1,202899,12579,2902,2360,1320,2901,2357,1303,92,100,0,500,3126;
@400000005e5126c124cd4ba8 #d,-,18,2900,2362,1302,229,1,202915,12580,2901,2362,1317,2900,2359,1282,92,100,0,500,3128;
@400000005e5126c324dbc299 #d,-,18,2899,2361,1312,230,1,202933,12581,2900,2362,1316,2899,2361,1288,92,100,0,500,3123;
@400000005e5126c324e55b6d #d,-,18,2901,2360,1293,231,1,202948,12582,2901,2362,1314,2899,2360,1277,92,100,0,500,3137;
@400000005e5126c524f438cf #d,-,18,2900,2360,1314,232,1,202965,12583,2901,2360,1319,2900,2359,1282,92,100,0,500,3126;
@400000005e5126c524fd4c75 #d,-,18,2899,2361,1311,232,1,202985,12585,2900,2361,1322,2899,2360,1303,92,100,0,500,3126;
@400000005e5126c7250a9695 #d,-,18,2897,2359,1302,233,1,203000,12586,2899,2361,1325,2897,2359,1277,92,100,0,500,3128;
@400000005e5126c72513d247 #d,-,18,2899,2359,1313,234,1,203087,12591,2899,2361,1314,2897,2359,1301,92,100,0,500,3130;
@400000005e5126c92522bad6 #d,-,18,2900,2361,1315,235,1,203103,12592,2900,2361,1315,2899,2359,1291,92,100,0,500,3142;
@400000005e5126c9252c0929 #d,-,18,2900,2359,1317,236,1,203054,12589,2900,2362,1320,2900,2359,1298,92,100,0,500,3130;
@400000005e5126cb253a034d #d,-,18,2900,2359,1310,236,1,203073,12590,2900,2360,1317,2900,2359,1307,92,100,0,500,3135;
@400000005e5126cb2543369e #d,-,18,2900,2361,1302,237,1,203155,12595,2900,2361,1318,2900,2359,1288,92,100,0,500,3128;
@400000005e5126cd2551fcb8 #d,-,18,2900,2361,1312,238,1,203107,12592,2900,2362,1315,2900,2361,1298,92,100,0,500,3135;
@400000005e5126cd255b3fdd #d,-,18,2901,2362,1314,239,1,203123,12593,2901,2362,1318,2900,2361,1290,92,100,0,500,3137;
@400000005e5126cf25695c77 #d,-,18,2901,2361,1320,240,1,203145,12594,2901,2362,1324,2901,2359,1296,92,100,0,500,3135;
@400000005e5126cf2572a356 #d,-,18,2904,2360,1291,240,1,203164,12596,2904,2361,1322,2901,2360,1291,92,100,0,500,3152;
@400000005e5126d12581599b #d,-,18,2905,2361,1303,241,1,203182,12597,2905,2362,1331,2904,2360,1288,92,100,0,500,3142;
@400000005e5126d1258ab7c3 #d,-,18,2906,2360,1318,242,1,203205,12598,2906,2363,1323,2905,2360,1303,92,100,0,500,3144;
@400000005e5126d325998462 #d,-,18,2906,2361,1309,243,1,203223,12599,2906,2361,1323,2906,2359,1287,92,100,0,500,3147;
@400000005e5126d325a2c787 #d,-,18,2908,2363,1315,244,1,203243,12601,2908,2363,1320,2906,2361,1299,92,100,0,500,3140;
@400000005e5126d525b13abe #d,-,18,2910,2363,1312,245,1,203263,12602,2910,2363,1317,2908,2362,1301,92,100,0,500,3152;
@400000005e5126d525bad481 #d,-,18,2910,2360,1320,245,1,203283,12603,2910,2363,1322,2910,2360,1304,92,100,0,500,3144;
@400000005e5126d725ca02e9 #d,-,18,2911,2360,1314,246,1,203304,12604,2911,2361,1320,2910,2360,1314,92,100,0,500,3147;
@400000005e5126d725d32665 #d,-,18,2911,2362,1304,247,1,203321,12605,2911,2363,1324,2911,2360,1287,92,100,0,500,3140;
@400000005e5126d925e13418 #d,-,18,2912,2360,1319,248,1,203342,12607,2912,2363,1319,2911,2360,1303,92,100,0,500,3149;
@400000005e5126d925ead54e #d,-,18,2913,2361,1313,249,1,203425,12612,2913,2361,1324,2912,2360,1303,92,100,0,500,3152;
@400000005e5126db25f97715 #d,-,18,2913,2363,1313,249,1,203380,12609,2913,2363,1324,2913,2361,1302,92,100,0,500,3142;
@400000005e5126db2602e159 #d,-,18,2915,2363,1306,250,1,203399,12610,2915,2363,1320,2913,2362,1298,92,100,0,500,3152;
@400000005e5126dd2611b29f #d,-,18,2915,2360,1320,251,1,203483,12615,2915,2363,1321,2915,2360,1305,92,100,0,500,3144;
@400000005e5126dd261af97f #d,-,18,2916,2362,1317,252,1,203502,12617,2916,2362,1320,2915,2359,1312,92,100,0,500,3147;
@400000005e5126df2629aed5 #d,-,18,2915,2362,1308,253,1,203456,12614,2916,2363,1321,2915,2362,1297,92,100,0,500,3142;
@400000005e5126df2632e6ce #d,-,18,2916,2361,1318,253,1,203476,12615,2916,2362,1320,2915,2360,1306,92,100,0,500,3149;
@400000005e5126e126411b9e #d,-,18,2916,2361,1319,254,1,203493,12616,2916,2361,1326,2916,2360,1291,92,100,0,500,3152;
@400000005e5126e1264a5a1c #d,-,18,2914,2362,1315,255,1,203511,12617,2916,2362,1326,2914,2360,1292,92,100,0,500,3137;
@400000005e5126e32658d5b4 #d,-,18,2916,2362,1293,256,1,203528,12618,2916,2362,1322,2914,2361,1293,92,100,0,500,3152;
@400000005e5126e326626627 #d,-,18,2916,2361,1308,257,1,203546,12619,2916,2362,1328,2916,2360,1293,92,100,0,500,3144;
@400000005e5126e5267108dd #d,-,18,2916,2362,1319,257,1,203566,12621,2916,2362,1325,2916,2360,1308,92,100,0,500,3144;
@400000005e5126e5267a18c9 #d,-,18,2915,2360,1310,258,1,203583,12622,2916,2362,1324,2915,2360,1293,92,100,0,500,3144;
@400000005e5126e726884d9a #d,-,18,2916,2362,1315,259,1,203600,12623,2916,2362,1318,2915,2360,1297,92,100,0,500,3144;
@400000005e5126e72691bf51 #d,-,18,2916,2361,1316,260,1,203615,12624,2916,2362,1316,2916,2361,1295,92,100,0,500,3147;
@400000005e5126e926a04e78 #d,-,18,2915,2361,1322,261,1,203632,12625,2916,2361,1326,2915,2360,1297,92,100,0,500,3137;
@400000005e5126e926a9a8e6 #d,-,18,2915,2359,1316,262,1,203651,12626,2915,2361,1322,2915,2359,1314,92,100,0,500,3147;
@400000005e5126eb26b8371f #d,-,18,2915,2360,1295,262,1,203726,12631,2915,2361,1324,2915,2359,1288,92,100,0,500,3142;
@400000005e5126eb26c1cff3 #d,-,18,2915,2362,1320,263,1,203683,12628,2915,2362,1328,2915,2360,1293,92,100,0,500,3147;
@400000005e5126ed26d0827e #d,-,18,2915,2359,1314,264,1,203700,12629,2915,2362,1322,2915,2359,1304,92,100,0,500,3154;
@400000005e5126ed26d9e45f #d,-,18,2914,2362,1313,265,1,203717,12630,2915,2362,1329,2914,2359,1295,92,100,0,500,3137;
@400000005e5126ef26e7fe2e #d,-,18,2916,2360,1306,266,1,203734,12631,2916,2362,1321,2914,2359,1300,92,100,0,500,3154;
@400000005e5126ef26f0cfb4 #d,-,18,2916,2362,1320,266,1,203752,12632,2916,2362,1322,2916,2360,1301,92,100,0,500,3149;
@400000005e5126f126ff00cb #d,-,18,2917,2363,1320,267,1,203771,12633,2917,2363,1321,2916,2362,1313,92,100,0,500,3149;
@400000005e5126f127085ef3 #d,-,18,2917,2362,1311,268,1,203787,12634,2917,2363,1323,2917,2361,1302,92,100,0,500,3152;
@400000005e5126f327173b67 #d,-,18,2918,2362,1322,269,1,203806,12635,2918,2362,1323,2917,2361,1309,92,100,0,500,3156;
@400000005e5126f327208246 #d,-,18,2919,2362,1320,270,1,203823,12637,2919,2363,1323,2918,2362,1303,92,100,0,500,3159;
@400000005e5126f5272efa25 #d,-,18,2919,2361,1317,270,1,203900,12641,2919,2363,1323,2919,2360,1308,92,100,0,500,3149;
@400000005e5126f527386822 #d,-,18,2920,2363,1290,271,1,203915,12642,2920,2363,1322,2919,2361,1286,92,100,0,500,3156;
@400000005e5126f72746e686 #d,-,18,2919,2360,1317,272,1,203873,12640,2920,2363,1329,2919,2360,1290,92,100,0,500,3147;
@400000005e5126f727500648 #d,-,18,2919,2362,1318,273,1,203949,12644,2919,2362,1325,2919,2360,1311,92,100,0,500,3149;
@400000005e5126f9275dc206 #d,-,18,2919,2360,1311,274,1,203906,12642,2919,2363,1323,2919,2360,1303,92,100,0,500,3147;
@400000005e5126f927674391 #d,-,18,2919,2360,1322,274,1,203923,12643,2919,2360,1326,2919,2359,1300,92,100,0,500,3149;
@400000005e5126fb27764bcb #d,-,18,2919,2361,1326,275,1,203937,12644,2919,2361,1326,2919,2359,1289,92,100,0,500,3156;
@400000005e5126fb277fd110 #d,-,18,2918,2360,1316,276,1,203953,12645,2919,2361,1327,2918,2359,1302,92,100,0,500,3142;
@400000005e5126fd278e5f49 #d,-,18,2918,2361,1301,277,1,203968,12646,2918,2362,1320,2918,2360,1301,92,100,0,500,3147;
@400000005e5126fd2797be5f #d,-,18,2917,2359,1302,278,1,203981,12646,2918,2361,1326,2917,2358,1290,92,100,0,500,3144;
@400000005e5126ff27a6a600 #d,-,18,2916,2361,1318,279,1,203998,12647,2917,2361,1320,2916,2359,1302,92,100,0,500,3142;
@400000005e5126ff27afddf9 #d,-,18,2915,2359,1308,279,1,204068,12652,2916,2362,1321,2915,2359,1292,92,100,0,500,3142;
@400000005e51270127be06ae #d,-,18,2914,2361,1313,280,1,204082,12653,2915,2361,1323,2914,2359,1296,93,100,0,500,3133;
@400000005e51270127c749d4 #d,-,18,2915,2361,1311,281,1,204037,12650,2915,2361,1317,2914,2360,1293,92,100,0,500,3147;
@400000005e51270327d5f3fd #d,-,18,2914,2358,1323,282,1,204109,12654,2915,2361,1324,2914,2358,1297,92,100,0,500,3140;
@400000005e51270327df4e6b #d,-,18,2914,2361,1319,283,1,204125,12655,2914,2361,1323,2914,2358,1313,92,100,0,500,3147;
@400000005e51270527ee36fb #d,-,18,2915,2360,1304,283,1,204083,12653,2915,2362,1324,2914,2360,1301,92,100,0,500,3149;
@400000005e51270527f77dda #d,-,18,2916,2361,1322,284,1,204101,12654,2916,2361,1325,2915,2359,1303,92,100,0,500,3152;
@400000005e51270728057f71 #d,-,18,2917,2360,1324,285,1,204115,12655,2917,2362,1325,2916,2360,1289,92,100,0,500,3156;
@400000005e512707280ee241 #d,-,18,2916,2361,1314,286,1,204130,12656,2917,2361,1324,2916,2359,1294,92,100,0,500,3142;
@400000005e512709281d25f9 #d,-,18,2917,2362,1304,287,1,204144,12656,2917,2362,1320,2916,2361,1302,92,100,0,500,3152;
@400000005e5127092826753a #d,-,18,2918,2360,1315,287,1,204160,12657,2918,2362,1325,2917,2359,1302,92,100,0,500,3149;
@400000005e51270b28351348 #d,-,18,2918,2362,1319,288,1,204177,12658,2918,2362,1325,2918,2360,1312,92,100,0,500,3149;
@400000005e51270b283ea0ef #d,-,18,2918,2361,1313,289,1,204191,12659,2918,2362,1323,2918,2360,1303,92,100,0,500,3147;
@400000005e51270d284d0450 #d,-,18,2919,2360,1322,290,1,204206,12660,2919,2362,1324,2918,2360,1300,92,100,0,500,3147;
@400000005e51270d28564b30 #d,-,18,2919,2362,1326,291,1,204275,12665,2919,2362,1326,2919,2360,1289,92,100,0,500,3156;
@400000005e51270f2864a364 #d,-,18,2918,2361,1316,291,1,204289,12665,2919,2363,1326,2918,2360,1294,92,100,0,500,3144;
@400000005e51270f286db351 #d,-,18,2918,2361,1305,292,1,204303,12666,2918,2362,1319,2918,2361,1305,92,100,0,500,3147;
@400000005e512711287c6134 #d,-,18,2918,2363,1302,293,1,204315,12667,2918,2363,1323,2918,2360,1299,92,100,0,500,3147;
@400000005e5127112885c404 #d,-,18,2918,2363,1318,294,1,204277,12665,2918,2363,1323,2918,2363,1302,92,100,0,500,3147;
@400000005e5127132894a078 #d,-,18,2917,2362,1313,295,1,204290,12666,2918,2364,1320,2917,2361,1297,92,100,0,500,3147;
@400000005e512713289deeca #d,-,18,2917,2361,1314,296,1,204304,12666,2917,2362,1323,2917,2360,1295,92,100,0,500,3142;
@400000005e51271528ac71d6 #d,-,18,2919,2362,1322,296,1,204317,12667,2919,2363,1322,2917,2361,1305,92,100,0,500,3154;
@400000005e51271528b63a2a #d,-,18,2918,2362,1318,297,1,204332,12668,2919,2363,1325,2918,2362,1303,92,100,0,500,3149;
@400000005e51271728c4a4fe #d,-,18,2919,2361,1310,298,1,204346,12669,2919,2362,1321,2918,2360,1310,92,100,0,500,3152;
@400000005e51271728cdc968 #d,-,18,2919,2362,1306,299,1,204359,12670,2919,2363,1324,2919,2360,1302,92,100,0,500,3152;
@400000005e51271928dbbee4 #d,-,18,2919,2362,1318,300,1,204375,12671,2919,2363,1322,2919,2362,1306,92,100,0,500,3152;
@400000005e51271928e53cb7 #d,-,18,2919,2361,1316,300,1,204388,12672,2919,2362,1322,2919,2361,1302,92,100,0,500,3154;
@400000005e51271b28f4068a #d,-,18,2918,2361,1316,301,1,204402,12672,2919,2361,1325,2918,2360,1298,92,100,0,500,3144;
@400000005e51271b28fd7487 #d,-,18,2920,2363,1321,302,1,204416,12673,2920,2363,1321,2918,2361,1303,92,100,0,500,3156;
