####dgemmOpenBLASserver1
N=16384, G=1, T=4, DummyTotalEnergy(J)=911.2, Time(s)=70.984, TotalEnergy(J)=22328.13333333333333333333, DynamicEnergy(J)=5090.580
N=31744, G=24, T=1, DummyTotalEnergy(J)=7219.4, Time(s)=93.8509, TotalEnergy(J)=49001.53333333333333333333, DynamicEnergy(J)=20196.3930
N=31744, G=24, T=2, DummyTotalEnergy(J)=7219.4, Time(s)=93.8649, TotalEnergy(J)=50174.46666666666666666666, DynamicEnergy(J)=21366.1730
N=31744, G=48, T=1, DummyTotalEnergy(J)=7219.4, Time(s)=99.6249, TotalEnergy(J)=52645.86666666666666666666, DynamicEnergy(J)=22512.7730
##
N=32768, G=1, T=4, DummyTotalEnergy(J)=7710.73, Time(s)=563.564, TotalEnergy(J)=169199.33333333333333333333, DynamicEnergy(J)=31869.280
N=32768, G=1, T=8, DummyTotalEnergy(J)=7710.73, Time(s)=301.077, TotalEnergy(J)=104930.00000000000000000000, DynamicEnergy(J)=27971.590
N=32768, G=1, T=12, DummyTotalEnergy(J)=7710.73, Time(s)=210.633, TotalEnergy(J)=83432.66666666666666666666, DynamicEnergy(J)=27276.310
N=32768, G=1, T=16, DummyTotalEnergy(J)=7710.73, Time(s)=163.257, TotalEnergy(J)=72108.66666666666666666666, DynamicEnergy(J)=26848.790
N=32768, G=1, T=20, DummyTotalEnergy(J)=7710.73, Time(s)=140.61, TotalEnergy(J)=66887.33333333333333333333, DynamicEnergy(J)=26836.30
N=32768, G=1, T=24, DummyTotalEnergy(J)=7710.73, Time(s)=138.236, TotalEnergy(J)=66634.20000000000000000000, DynamicEnergy(J)=27129.220
N=32768, G=1, T=28, DummyTotalEnergy(J)=7710.73, Time(s)=175.37, TotalEnergy(J)=82802.66666666666666666666, DynamicEnergy(J)=34756.80
N=32768, G=1, T=32, DummyTotalEnergy(J)=7710.73, Time(s)=156.098, TotalEnergy(J)=74908.66666666666666666666, DynamicEnergy(J)=31295.360
N=32768, G=1, T=36, DummyTotalEnergy(J)=7710.73, Time(s)=146.848, TotalEnergy(J)=70938.00000000000000000000, DynamicEnergy(J)=29452.260
N=32768, G=1, T=40, DummyTotalEnergy(J)=7710.73, Time(s)=137.218, TotalEnergy(J)=66772.00000000000000000000, DynamicEnergy(J)=27501.160
N=32768, G=1, T=44, DummyTotalEnergy(J)=7710.73, Time(s)=129.619, TotalEnergy(J)=63240.66666666666666666666, DynamicEnergy(J)=25717.530
N=32768, G=1, T=48, DummyTotalEnergy(J)=7710.73, Time(s)=124.328, TotalEnergy(J)=60961.73333333333333333333, DynamicEnergy(J)=24655.560
N=32768, G=2, T=4, DummyTotalEnergy(J)=7710.73, Time(s)=282.786, TotalEnergy(J)=98861.33333333333333333333, DynamicEnergy(J)=26109.820
N=32768, G=2, T=8, DummyTotalEnergy(J)=7710.73, Time(s)=143.687, TotalEnergy(J)=65514.40000000000000000000, DynamicEnergy(J)=24755.690
N=32768, G=2, T=12, DummyTotalEnergy(J)=7710.73, Time(s)=117.263, TotalEnergy(J)=60702.20000000000000000000, DynamicEnergy(J)=26021.010
N=32768, G=2, T=16, DummyTotalEnergy(J)=7710.73, Time(s)=134.464, TotalEnergy(J)=69008.66666666666666666666, DynamicEnergy(J)=30371.180
N=32768, G=2, T=20, DummyTotalEnergy(J)=7710.73, Time(s)=115.257, TotalEnergy(J)=60840.73333333333333333333, DynamicEnergy(J)=26620.890
N=32768, G=2, T=24, DummyTotalEnergy(J)=7710.73, Time(s)=101.692, TotalEnergy(J)=54759.46666666666666666666, DynamicEnergy(J)=23659.540
N=32768, G=3, T=4, DummyTotalEnergy(J)=7710.73, Time(s)=192.871, TotalEnergy(J)=77350.66666666666666666666, DynamicEnergy(J)=25279.570
N=32768, G=3, T=8, DummyTotalEnergy(J)=7710.73, Time(s)=110.93, TotalEnergy(J)=57655.06666666666666666666, DynamicEnergy(J)=24430.40
N=32768, G=3, T=12, DummyTotalEnergy(J)=7710.73, Time(s)=126.369, TotalEnergy(J)=65270.60000000000000000000, DynamicEnergy(J)=28495.030
N=32768, G=3, T=16, DummyTotalEnergy(J)=7710.73, Time(s)=102.394, TotalEnergy(J)=54643.53333333333333333333, DynamicEnergy(J)=23382.180
N=32768, G=4, T=4, DummyTotalEnergy(J)=7710.73, Time(s)=144.359, TotalEnergy(J)=65705.73333333333333333333, DynamicEnergy(J)=24792.430
N=32768, G=4, T=8, DummyTotalEnergy(J)=7710.73, Time(s)=133.29, TotalEnergy(J)=68441.33333333333333333333, DynamicEnergy(J)=30073.90
N=32768, G=4, T=12, DummyTotalEnergy(J)=7710.73, Time(s)=100.458, TotalEnergy(J)=54235.06666666666666666666, DynamicEnergy(J)=23418.960
N=32768, G=6, T=2, DummyTotalEnergy(J)=7710.73, Time(s)=193.547, TotalEnergy(J)=77566.00000000000000000000, DynamicEnergy(J)=25339.490
N=32768, G=6, T=4, DummyTotalEnergy(J)=7710.73, Time(s)=122.856, TotalEnergy(J)=61001.53333333333333333333, DynamicEnergy(J)=25033.920
N=32768, G=6, T=6, DummyTotalEnergy(J)=7710.73, Time(s)=126.003, TotalEnergy(J)=64975.20000000000000000000, DynamicEnergy(J)=28283.810
N=32768, G=6, T=8, DummyTotalEnergy(J)=7710.73, Time(s)=102.128, TotalEnergy(J)=54408.80000000000000000000, DynamicEnergy(J)=23208.660
N=32768, G=8, T=2, DummyTotalEnergy(J)=7710.73, Time(s)=145.526, TotalEnergy(J)=66023.33333333333333333333, DynamicEnergy(J)=24841.620
N=32768, G=8, T=4, DummyTotalEnergy(J)=7710.73, Time(s)=126.271, TotalEnergy(J)=65338.13333333333333333333, DynamicEnergy(J)=28585.070
N=32768, G=8, T=6, DummyTotalEnergy(J)=7710.73, Time(s)=99.3708, TotalEnergy(J)=53795.40000000000000000000, DynamicEnergy(J)=23229.4160
N=32768, G=12, T=1, DummyTotalEnergy(J)=7710.73, Time(s)=196.541, TotalEnergy(J)=78826.00000000000000000000, DynamicEnergy(J)=25910.870
N=32768, G=12, T=2, DummyTotalEnergy(J)=7710.73, Time(s)=111.94, TotalEnergy(J)=57810.60000000000000000000, DynamicEnergy(J)=24353.70
N=32768, G=12, T=3, DummyTotalEnergy(J)=7710.73, Time(s)=124.915, TotalEnergy(J)=64416.40000000000000000000, DynamicEnergy(J)=27975.250
N=32768, G=12, T=4, DummyTotalEnergy(J)=7710.73, Time(s)=103.123, TotalEnergy(J)=54781.60000000000000000000, DynamicEnergy(J)=23352.610
N=32768, G=16, T=1, DummyTotalEnergy(J)=7710.73, Time(s)=146.269, TotalEnergy(J)=66392.73333333333333333333, DynamicEnergy(J)=25040.130
N=32768, G=16, T=2, DummyTotalEnergy(J)=7710.73, Time(s)=117.882, TotalEnergy(J)=61004.33333333333333333333, DynamicEnergy(J)=26180.740
N=32768, G=16, T=3, DummyTotalEnergy(J)=7710.73, Time(s)=102.413, TotalEnergy(J)=54955.53333333333333333333, DynamicEnergy(J)=23689.810
N=32768, G=24, T=1, DummyTotalEnergy(J)=7710.73, Time(s)=112.956, TotalEnergy(J)=57864.80000000000000000000, DynamicEnergy(J)=24174.220
N=32768, G=24, T=2, DummyTotalEnergy(J)=7710.73, Time(s)=107.924, TotalEnergy(J)=57083.53333333333333333333, DynamicEnergy(J)=24550.280
N=32768, G=48, T=1, DummyTotalEnergy(J)=7710.73, Time(s)=122.285, TotalEnergy(J)=62473.06666666666666666666, DynamicEnergy(J)=26636.750
##
N=33792, G=1, T=4, DummyTotalEnergy(J)=8212, Time(s)=569.544, TotalEnergy(J)=169394.00000000000000000000, DynamicEnergy(J)=30186.880
N=33792, G=1, T=8, DummyTotalEnergy(J)=8212, Time(s)=301.026, TotalEnergy(J)=106766.00000000000000000000, DynamicEnergy(J)=29318.020
N=33792, G=1, T=12, DummyTotalEnergy(J)=8212, Time(s)=211.052, TotalEnergy(J)=84765.33333333333333333333, DynamicEnergy(J)=28011.340
N=33792, G=1, T=16, DummyTotalEnergy(J)=8212, Time(s)=167.575, TotalEnergy(J)=74542.66666666666666666666, DynamicEnergy(J)=27788.450
N=33792, G=1, T=20, DummyTotalEnergy(J)=8582.93, Time(s)=143.025, TotalEnergy(J)=70416.66666666666666666666, DynamicEnergy(J)=28937.950
N=33792, G=1, T=24, DummyTotalEnergy(J)=8582.93, Time(s)=161.333, TotalEnergy(J)=79120.66666666666666666666, DynamicEnergy(J)=33431.110
N=33792, G=1, T=28, DummyTotalEnergy(J)=8582.93, Time(s)=185.736, TotalEnergy(J)=90789.33333333333333333333, DynamicEnergy(J)=39487.120
N=33792, G=1, T=32, DummyTotalEnergy(J)=8582.93, Time(s)=167.959, TotalEnergy(J)=83298.66666666666666666666, DynamicEnergy(J)=36085.130
N=33792, G=1, T=36, DummyTotalEnergy(J)=8582.93, Time(s)=156.778, TotalEnergy(J)=78285.33333333333333333333, DynamicEnergy(J)=33643.460
N=33792, G=1, T=40, DummyTotalEnergy(J)=8582.93, Time(s)=146.989, TotalEnergy(J)=73846.66666666666666666666, DynamicEnergy(J)=31456.230
N=33792, G=1, T=44, DummyTotalEnergy(J)=8582.93, Time(s)=137.001, TotalEnergy(J)=69228.00000000000000000000, DynamicEnergy(J)=29134.870
N=33792, G=1, T=48, DummyTotalEnergy(J)=8582.93, Time(s)=133.094, TotalEnergy(J)=67418.00000000000000000000, DynamicEnergy(J)=28223.480
N=33792, G=2, T=4, DummyTotalEnergy(J)=8582.93, Time(s)=283.716, TotalEnergy(J)=104482.00000000000000000000, DynamicEnergy(J)=30644.420
N=33792, G=2, T=8, DummyTotalEnergy(J)=8582.93, Time(s)=147.822, TotalEnergy(J)=70746.00000000000000000000, DynamicEnergy(J)=28164.040
N=33792, G=2, T=12, DummyTotalEnergy(J)=8582.93, Time(s)=119.413, TotalEnergy(J)=64379.06666666666666666666, DynamicEnergy(J)=28331.110
N=33792, G=2, T=16, DummyTotalEnergy(J)=8582.93, Time(s)=143.449, TotalEnergy(J)=75935.33333333333333333333, DynamicEnergy(J)=34359.130
N=33792, G=2, T=20, DummyTotalEnergy(J)=8582.93, Time(s)=122.416, TotalEnergy(J)=66718.66666666666666666666, DynamicEnergy(J)=29980.020
N=33792, G=2, T=24, DummyTotalEnergy(J)=8582.93, Time(s)=111.671, TotalEnergy(J)=61732.26666666666666666666, DynamicEnergy(J)=27464.970
N=33792, G=3, T=4, DummyTotalEnergy(J)=8582.93, Time(s)=190.091, TotalEnergy(J)=81236.66666666666666666666, DynamicEnergy(J)=28932.770
N=33792, G=3, T=8, DummyTotalEnergy(J)=8582.93, Time(s)=118.767, TotalEnergy(J)=63523.00000000000000000000, DynamicEnergy(J)=27623.690
N=33792, G=3, T=12, DummyTotalEnergy(J)=8582.93, Time(s)=130.254, TotalEnergy(J)=70295.33333333333333333333, DynamicEnergy(J)=31753.980
N=33792, G=3, T=16, DummyTotalEnergy(J)=8106.47, Time(s)=105.717, TotalEnergy(J)=56997.33333333333333333333, DynamicEnergy(J)=24575.990
N=33792, G=4, T=4, DummyTotalEnergy(J)=8106.47, Time(s)=144.573, TotalEnergy(J)=66870.66666666666666666666, DynamicEnergy(J)=25512.410
N=33792, G=4, T=8, DummyTotalEnergy(J)=8106.47, Time(s)=141.263, TotalEnergy(J)=72343.33333333333333333333, DynamicEnergy(J)=31746.410
N=33792, G=4, T=12, DummyTotalEnergy(J)=8106.47, Time(s)=104.767, TotalEnergy(J)=56476.80000000000000000000, DynamicEnergy(J)=24273.890
N=33792, G=6, T=2, DummyTotalEnergy(J)=8106.47, Time(s)=191.009, TotalEnergy(J)=77740.66666666666666666666, DynamicEnergy(J)=25702.130
N=33792, G=6, T=4, DummyTotalEnergy(J)=8106.47, Time(s)=124.951, TotalEnergy(J)=62754.80000000000000000000, DynamicEnergy(J)=25909.570
N=33792, G=6, T=6, DummyTotalEnergy(J)=8106.47, Time(s)=128.819, TotalEnergy(J)=67068.66666666666666666666, DynamicEnergy(J)=29333.830
N=33792, G=6, T=8, DummyTotalEnergy(J)=8106.47, Time(s)=104.443, TotalEnergy(J)=56408.06666666666666666666, DynamicEnergy(J)=24279.710
N=33792, G=8, T=2, DummyTotalEnergy(J)=8106.47, Time(s)=145.913, TotalEnergy(J)=66914.66666666666666666666, DynamicEnergy(J)=25248.210
N=33792, G=8, T=4, DummyTotalEnergy(J)=8106.47, Time(s)=132.657, TotalEnergy(J)=68635.33333333333333333333, DynamicEnergy(J)=30017.790
N=33792, G=8, T=6, DummyTotalEnergy(J)=8106.47, Time(s)=103.422, TotalEnergy(J)=56016.80000000000000000000, DynamicEnergy(J)=24123.240
N=33792, G=12, T=1, DummyTotalEnergy(J)=8106.47, Time(s)=194.598, TotalEnergy(J)=78980.66666666666666666666, DynamicEnergy(J)=26116.660
N=33792, G=12, T=2, DummyTotalEnergy(J)=8106.47, Time(s)=111.69, TotalEnergy(J)=58147.73333333333333333333, DynamicEnergy(J)=24352.60
N=33792, G=12, T=3, DummyTotalEnergy(J)=8106.47, Time(s)=127.467, TotalEnergy(J)=66534.66666666666666666666, DynamicEnergy(J)=29110.790
N=33792, G=12, T=4, DummyTotalEnergy(J)=8106.47, Time(s)=105.384, TotalEnergy(J)=56785.73333333333333333333, DynamicEnergy(J)=24440.980
N=33792, G=16, T=1, DummyTotalEnergy(J)=8106.47, Time(s)=147.056, TotalEnergy(J)=67112.00000000000000000000, DynamicEnergy(J)=25182.620
N=33792, G=16, T=2, DummyTotalEnergy(J)=8106.47, Time(s)=119.324, TotalEnergy(J)=62298.53333333333333333333, DynamicEnergy(J)=26747.580
N=33792, G=16, T=3, DummyTotalEnergy(J)=8106.47, Time(s)=105.226, TotalEnergy(J)=56669.66666666666666666666, DynamicEnergy(J)=24361.220
N=33792, G=24, T=1, DummyTotalEnergy(J)=8106.47, Time(s)=107.099, TotalEnergy(J)=56816.53333333333333333333, DynamicEnergy(J)=24077.330
N=33792, G=24, T=2, DummyTotalEnergy(J)=8106.47, Time(s)=113.317, TotalEnergy(J)=60149.66666666666666666666, DynamicEnergy(J)=25980.290
N=33792, G=48, T=1, DummyTotalEnergy(J)=8106.47, Time(s)=123.535, TotalEnergy(J)=64002.60000000000000000000, DynamicEnergy(J)=27483.050
##
N=34816, G=1, T=4, DummyTotalEnergy(J)=8570.33, Time(s)=614.004, TotalEnergy(J)=183531.33333333333333333333, DynamicEnergy(J)=33740.080
N=34816, G=1, T=8, DummyTotalEnergy(J)=8570.33, Time(s)=332.042, TotalEnergy(J)=116970.66666666666666666666, DynamicEnergy(J)=32030.340
N=34816, G=1, T=12, DummyTotalEnergy(J)=8570.33, Time(s)=238.054, TotalEnergy(J)=94629.33333333333333333333, DynamicEnergy(J)=31306.580
N=34816, G=1, T=16, DummyTotalEnergy(J)=8570.33, Time(s)=183.388, TotalEnergy(J)=81256.66666666666666666666, DynamicEnergy(J)=30507.060
N=34816, G=1, T=20, DummyTotalEnergy(J)=8570.33, Time(s)=157.577, TotalEnergy(J)=74255.33333333333333333333, DynamicEnergy(J)=29442.290
N=34816, G=1, T=24, DummyTotalEnergy(J)=8570.33, Time(s)=151.066, TotalEnergy(J)=72978.00000000000000000000, DynamicEnergy(J)=29662.520
N=34816, G=1, T=28, DummyTotalEnergy(J)=8657.6, Time(s)=203.348, TotalEnergy(J)=96114.00000000000000000000, DynamicEnergy(J)=40686.360
N=34816, G=1, T=32, DummyTotalEnergy(J)=8657.6, Time(s)=183.535, TotalEnergy(J)=88495.33333333333333333333, DynamicEnergy(J)=37624.650
N=34816, G=1, T=36, DummyTotalEnergy(J)=8657.6, Time(s)=170.379, TotalEnergy(J)=86636.00000000000000000000, DynamicEnergy(J)=38791.230
N=34816, G=1, T=40, DummyTotalEnergy(J)=8657.6, Time(s)=159.994, TotalEnergy(J)=80500.66666666666666666666, DynamicEnergy(J)=35044.480
N=34816, G=1, T=44, DummyTotalEnergy(J)=8657.6, Time(s)=162.365, TotalEnergy(J)=85406.66666666666666666666, DynamicEnergy(J)=39405.150
#N34816G1T48 missing
N=34816, G=2, T=4, DummyTotalEnergy(J)=9161.4, Time(s)=320.132, TotalEnergy(J)=117276.66666666666666666666, DynamicEnergy(J)=34484.640
N=34816, G=2, T=8, DummyTotalEnergy(J)=9161.4, Time(s)=159.932, TotalEnergy(J)=76698.00000000000000000000, DynamicEnergy(J)=30752.240
N=34816, G=2, T=12, DummyTotalEnergy(J)=9161.4, Time(s)=145.776, TotalEnergy(J)=76533.33333333333333333333, DynamicEnergy(J)=33843.420
N=34816, G=2, T=16, DummyTotalEnergy(J)=9161.4, Time(s)=158.533, TotalEnergy(J)=83620.00000000000000000000, DynamicEnergy(J)=37996.010
N=34816, G=2, T=20, DummyTotalEnergy(J)=9161.4, Time(s)=134.485, TotalEnergy(J)=73103.33333333333333333333, DynamicEnergy(J)=33010.350
N=34816, G=2, T=24, DummyTotalEnergy(J)=9161.4, Time(s)=123.345, TotalEnergy(J)=67884.00000000000000000000, DynamicEnergy(J)=30353.250
N=34816, G=3, T=4, DummyTotalEnergy(J)=9161.4, Time(s)=212.558, TotalEnergy(J)=90379.33333333333333333333, DynamicEnergy(J)=32329.560
N=34816, G=3, T=8, DummyTotalEnergy(J)=9161.4, Time(s)=121.791, TotalEnergy(J)=66402.46666666666666666666, DynamicEnergy(J)=29229.170
N=34816, G=3, T=12, DummyTotalEnergy(J)=9161.4, Time(s)=145.117, TotalEnergy(J)=77460.00000000000000000000, DynamicEnergy(J)=34921.690
N=34816, G=3, T=16, DummyTotalEnergy(J)=9161.4, Time(s)=120.325, TotalEnergy(J)=66238.60000000000000000000, DynamicEnergy(J)=29402.450
N=34816, G=4, T=4, DummyTotalEnergy(J)=9161.4, Time(s)=159.18, TotalEnergy(J)=76262.00000000000000000000, DynamicEnergy(J)=30489.20
N=34816, G=4, T=8, DummyTotalEnergy(J)=9161.4, Time(s)=156.759, TotalEnergy(J)=83030.66666666666666666666, DynamicEnergy(J)=37814.730
N=34816, G=4, T=12, DummyTotalEnergy(J)=9161.4, Time(s)=117.505, TotalEnergy(J)=65185.66666666666666666666, DynamicEnergy(J)=28998.150
N=34816, G=6, T=2, DummyTotalEnergy(J)=9161.4, Time(s)=213.232, TotalEnergy(J)=90210.00000000000000000000, DynamicEnergy(J)=32005.240
N=34816, G=6, T=4, DummyTotalEnergy(J)=9161.4, Time(s)=128.151, TotalEnergy(J)=68036.00000000000000000000, DynamicEnergy(J)=29399.870
N=34816, G=6, T=6, DummyTotalEnergy(J)=9161.4, Time(s)=145.655, TotalEnergy(J)=77660.00000000000000000000, DynamicEnergy(J)=34997.950
N=34816, G=6, T=8, DummyTotalEnergy(J)=8720.67, Time(s)=119.992, TotalEnergy(J)=63696.53333333333333333333, DynamicEnergy(J)=27377.740
N=34816, G=8, T=2, DummyTotalEnergy(J)=8720.67, Time(s)=160.692, TotalEnergy(J)=74312.66666666666666666666, DynamicEnergy(J)=28632.840
N=34816, G=8, T=4, DummyTotalEnergy(J)=8720.67, Time(s)=147.862, TotalEnergy(J)=76620.66666666666666666666, DynamicEnergy(J)=33891.740
N=34816, G=8, T=6, DummyTotalEnergy(J)=8720.67, Time(s)=117.208, TotalEnergy(J)=63130.46666666666666666666, DynamicEnergy(J)=27451.960
N=34816, G=12, T=1, DummyTotalEnergy(J)=8720.67, Time(s)=218.556, TotalEnergy(J)=88816.00000000000000000000, DynamicEnergy(J)=29827.420
N=34816, G=12, T=2, DummyTotalEnergy(J)=8720.67, Time(s)=129.917, TotalEnergy(J)=66316.60000000000000000000, DynamicEnergy(J)=27714.990
N=34816, G=12, T=3, DummyTotalEnergy(J)=8720.67, Time(s)=142.713, TotalEnergy(J)=73761.33333333333333333333, DynamicEnergy(J)=32216.710
N=34816, G=12, T=4, DummyTotalEnergy(J)=8720.67, Time(s)=120.143, TotalEnergy(J)=63822.86666666666666666666, DynamicEnergy(J)=27469.310
N=34816, G=16, T=1, DummyTotalEnergy(J)=8720.67, Time(s)=164.508, TotalEnergy(J)=75274.00000000000000000000, DynamicEnergy(J)=28716.460
N=34816, G=16, T=2, DummyTotalEnergy(J)=8720.67, Time(s)=134.112, TotalEnergy(J)=69440.00000000000000000000, DynamicEnergy(J)=29873.540
N=34816, G=16, T=3, DummyTotalEnergy(J)=8720.67, Time(s)=121.382, TotalEnergy(J)=64810.13333333333333333333, DynamicEnergy(J)=28171.640
N=34816, G=24, T=1, DummyTotalEnergy(J)=8720.67, Time(s)=125.123, TotalEnergy(J)=64529.40000000000000000000, DynamicEnergy(J)=27030.410
N=34816, G=24, T=2, DummyTotalEnergy(J)=8720.67, Time(s)=124.961, TotalEnergy(J)=65718.80000000000000000000, DynamicEnergy(J)=28257.070
N=34816, G=48, T=1, DummyTotalEnergy(J)=8720.67, Time(s)=151.275, TotalEnergy(J)=74800.00000000000000000000, DynamicEnergy(J)=31286.050
##
N=35840, G=1, T=4, DummyTotalEnergy(J)=9181.53, Time(s)=652.005, TotalEnergy(J)=201708.00000000000000000000, DynamicEnergy(J)=42564.850
N=35840, G=1, T=8, DummyTotalEnergy(J)=9181.53, Time(s)=360.498, TotalEnergy(J)=127050.00000000000000000000, DynamicEnergy(J)=34953.460
N=35840, G=1, T=12, DummyTotalEnergy(J)=9181.53, Time(s)=252.515, TotalEnergy(J)=101166.66666666666666666666, DynamicEnergy(J)=33906.650
N=35840, G=1, T=16, DummyTotalEnergy(J)=9181.53, Time(s)=197.21, TotalEnergy(J)=88519.33333333333333333333, DynamicEnergy(J)=33979.50
N=35840, G=1, T=20, DummyTotalEnergy(J)=9181.53, Time(s)=166.73, TotalEnergy(J)=80008.00000000000000000000, DynamicEnergy(J)=32478.60
N=35840, G=1, T=24, DummyTotalEnergy(J)=9181.53, Time(s)=158.935, TotalEnergy(J)=77512.00000000000000000000, DynamicEnergy(J)=31775.450
N=35840, G=1, T=28, DummyTotalEnergy(J)=9181.53, Time(s)=220.078, TotalEnergy(J)=102744.66666666666666666666, DynamicEnergy(J)=42945.160
N=35840, G=1, T=32, DummyTotalEnergy(J)=9181.53, Time(s)=197.608, TotalEnergy(J)=95063.33333333333333333333, DynamicEnergy(J)=40431.960
N=35840, G=1, T=36, DummyTotalEnergy(J)=9181.53, Time(s)=182.57, TotalEnergy(J)=88444.00000000000000000000, DynamicEnergy(J)=37271.40
N=35840, G=1, T=40, DummyTotalEnergy(J)=9181.53, Time(s)=171.822, TotalEnergy(J)=83648.00000000000000000000, DynamicEnergy(J)=34947.440
N=35840, G=1, T=44, DummyTotalEnergy(J)=9181.53, Time(s)=164.413, TotalEnergy(J)=80321.33333333333333333333, DynamicEnergy(J)=33324.810
N=35840, G=1, T=48, DummyTotalEnergy(J)=9181.53, Time(s)=156.791, TotalEnergy(J)=76877.33333333333333333333, DynamicEnergy(J)=31633.870
N=35840, G=2, T=4, DummyTotalEnergy(J)=9181.53, Time(s)=339.603, TotalEnergy(J)=120180.00000000000000000000, DynamicEnergy(J)=32889.310
N=35840, G=2, T=8, DummyTotalEnergy(J)=9181.53, Time(s)=181.162, TotalEnergy(J)=82659.33333333333333333333, DynamicEnergy(J)=31810.540
N=35840, G=2, T=12, DummyTotalEnergy(J)=9181.53, Time(s)=148.479, TotalEnergy(J)=75563.33333333333333333333, DynamicEnergy(J)=32231.630
N=35840, G=2, T=16, DummyTotalEnergy(J)=9181.53, Time(s)=171.372, TotalEnergy(J)=87713.33333333333333333333, DynamicEnergy(J)=39116.240
N=35840, G=2, T=20, DummyTotalEnergy(J)=9181.53, Time(s)=144.092, TotalEnergy(J)=75803.33333333333333333333, DynamicEnergy(J)=33480.640
N=35840, G=2, T=24, DummyTotalEnergy(J)=9181.53, Time(s)=132.044, TotalEnergy(J)=70380.00000000000000000000, DynamicEnergy(J)=30828.380
N=35840, G=3, T=4, DummyTotalEnergy(J)=9181.53, Time(s)=232.415, TotalEnergy(J)=94843.33333333333333333333, DynamicEnergy(J)=32206.350
N=35840, G=3, T=8, DummyTotalEnergy(J)=9181.53, Time(s)=131.903, TotalEnergy(J)=69418.00000000000000000000, DynamicEnergy(J)=29898.810
N=35840, G=3, T=12, DummyTotalEnergy(J)=9181.53, Time(s)=158.141, TotalEnergy(J)=81641.33333333333333333333, DynamicEnergy(J)=36087.370
N=35840, G=3, T=16, DummyTotalEnergy(J)=9181.53, Time(s)=132.572, TotalEnergy(J)=70232.66666666666666666666, DynamicEnergy(J)=30559.540
N=35840, G=4, T=4, DummyTotalEnergy(J)=9181.53, Time(s)=174.696, TotalEnergy(J)=80998.00000000000000000000, DynamicEnergy(J)=31636.420
N=35840, G=4, T=8, DummyTotalEnergy(J)=9181.53, Time(s)=169.133, TotalEnergy(J)=86713.33333333333333333333, DynamicEnergy(J)=38631.210
N=35840, G=4, T=12, DummyTotalEnergy(J)=9181.53, Time(s)=127.037, TotalEnergy(J)=68250.66666666666666666666, DynamicEnergy(J)=29850.590
N=35840, G=6, T=2, DummyTotalEnergy(J)=9181.53, Time(s)=232.669, TotalEnergy(J)=94354.66666666666666666666, DynamicEnergy(J)=31659.230
N=35840, G=6, T=4, DummyTotalEnergy(J)=9181.53, Time(s)=137.95, TotalEnergy(J)=71049.33333333333333333333, DynamicEnergy(J)=30139.30
N=35840, G=6, T=6, DummyTotalEnergy(J)=9181.53, Time(s)=156.558, TotalEnergy(J)=80744.00000000000000000000, DynamicEnergy(J)=35554.160
N=35840, G=6, T=8, DummyTotalEnergy(J)=9181.53, Time(s)=129.666, TotalEnergy(J)=68687.33333333333333333333, DynamicEnergy(J)=29682.620
N=35840, G=8, T=2, DummyTotalEnergy(J)=9181.53, Time(s)=175.04, TotalEnergy(J)=80694.00000000000000000000, DynamicEnergy(J)=31253.30
N=35840, G=8, T=4, DummyTotalEnergy(J)=9181.53, Time(s)=159.76, TotalEnergy(J)=82484.00000000000000000000, DynamicEnergy(J)=36557.70
N=35840, G=8, T=6, DummyTotalEnergy(J)=9181.53, Time(s)=126.106, TotalEnergy(J)=67869.33333333333333333333, DynamicEnergy(J)=29683.420
N=35840, G=12, T=1, DummyTotalEnergy(J)=9181.53, Time(s)=237.026, TotalEnergy(J)=95552.66666666666666666666, DynamicEnergy(J)=31855.120
N=35840, G=12, T=2, DummyTotalEnergy(J)=9181.53, Time(s)=143.433, TotalEnergy(J)=72236.00000000000000000000, DynamicEnergy(J)=30064.910
N=35840, G=12, T=3, DummyTotalEnergy(J)=9181.53, Time(s)=155.385, TotalEnergy(J)=80057.33333333333333333333, DynamicEnergy(J)=35137.250
N=35840, G=12, T=4, DummyTotalEnergy(J)=9181.53, Time(s)=130.881, TotalEnergy(J)=69235.33333333333333333333, DynamicEnergy(J)=29951.170
N=35840, G=16, T=1, DummyTotalEnergy(J)=9181.53, Time(s)=178.079, TotalEnergy(J)=81630.00000000000000000000, DynamicEnergy(J)=31490.330
N=35840, G=16, T=2, DummyTotalEnergy(J)=9181.53, Time(s)=144.237, TotalEnergy(J)=74716.00000000000000000000, DynamicEnergy(J)=32359.990
N=35840, G=16, T=3, DummyTotalEnergy(J)=9181.53, Time(s)=129.869, TotalEnergy(J)=69295.33333333333333333333, DynamicEnergy(J)=30243.930
N=35840, G=24, T=1, DummyTotalEnergy(J)=9181.53, Time(s)=138.795, TotalEnergy(J)=70726.00000000000000000000, DynamicEnergy(J)=29621.650
N=35840, G=24, T=2, DummyTotalEnergy(J)=9181.53, Time(s)=136.501, TotalEnergy(J)=71674.00000000000000000000, DynamicEnergy(J)=31097.270
N=35840, G=48, T=1, DummyTotalEnergy(J)=9181.53, Time(s)=165.671, TotalEnergy(J)=81742.66666666666666666666, DynamicEnergy(J)=34456.770
##
