@400000005e4f52f117808e09 #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e4f52f205d1840e #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e4f53b4141b81d6 #d,-,18,3054,2390,1283,153,0,206160,12781,3055,2391,1286,3054,2388,1281,99,100,0,500,3075;
@400000005e4f53b614244fa3 #d,-,18,3053,2389,1282,154,0,206223,12785,3054,2391,1286,3053,2389,1280,99,100,0,500,3073;
@400000005e4f53b6142b3926 #d,-,18,3052,2389,1282,155,0,206285,12789,3053,2390,1286,3052,2388,1281,99,100,0,500,3075;
@400000005e4f53b8143bdb28 #d,-,18,3052,2388,1285,156,0,206348,12793,3052,2390,1285,3052,2388,1281,99,100,0,500,3073;
@400000005e4f53b814466621 #d,-,18,3055,2390,1280,157,0,206419,12798,3055,2390,1316,3052,2388,1275,98,100,0,500,3096;
@400000005e4f53ba1454e0cb #d,-,18,3054,2387,1285,158,0,206480,12801,3055,2390,1286,3054,2387,1280,99,100,0,500,3080;
@400000005e4f53ba145fd9aa #d,-,18,3053,2389,1282,159,0,206540,12805,3054,2389,1287,3053,2386,1281,99,100,0,500,3073;
@400000005e4f53bc146ffb26 #d,-,18,3052,2388,1282,160,0,206703,12815,3053,2389,1286,3052,2387,1282,99,100,0,500,3073;
@400000005e4f53bc147a7dbd #d,-,18,3051,2390,1284,160,0,206659,12812,3052,2390,1286,3051,2388,1280,99,100,0,500,3075;
@400000005e4f53be148357a5 #d,-,18,3054,2390,1278,161,1,206728,12817,3054,2390,1316,3051,2388,1278,98,100,0,500,3088;
@400000005e4f53be148e15d7 #d,-,18,3053,2388,1284,162,1,206786,12820,3054,2391,1286,3053,2388,1278,98,100,0,500,3089;
@400000005e4f53c01497642a #d,-,18,3053,2390,1282,163,1,206843,12824,3053,2390,1287,3053,2388,1281,99,100,0,500,3073;
@400000005e4f53c014a0b725 #d,-,18,3052,2389,1282,164,1,206900,12827,3053,2390,1286,3052,2388,1281,99,100,0,500,3073;
@400000005e4f53c214b08e1f #d,-,18,3051,2390,1283,164,1,206957,12831,3052,2390,1285,3051,2388,1280,99,100,0,500,3077;
@400000005e4f53c214bb9a8d #d,-,18,3053,2389,1281,165,1,207024,12835,3053,2390,1313,3051,2388,1281,99,100,0,500,3080;
@400000005e4f53c414c4ba4e #d,-,18,3054,2388,1284,166,1,207077,12838,3054,2391,1286,3053,2388,1275,98,100,0,500,3093;
@400000005e4f53c414ceeaf1 #d,-,18,3053,2390,1282,167,1,207230,12848,3054,2390,1286,3053,2387,1280,99,100,0,500,3075;
@400000005e4f53c614d7ff86 #d,-,18,3052,2390,1281,168,1,207185,12845,3053,2391,1286,3052,2389,1281,99,100,0,500,3073;
@400000005e4f53c614e2ec49 #d,-,18,3051,2391,1283,169,1,207239,12848,3052,2392,1285,3051,2390,1280,99,100,0,500,3075;
@400000005e4f53c814f192b8 #d,-,18,3052,2390,1293,170,1,207304,12852,3052,2391,1314,3051,2389,1281,99,100,0,500,3075;
@400000005e4f53c814fbeb67 #d,-,18,3054,2389,1284,170,1,207354,12855,3054,2390,1293,3052,2388,1273,98,100,0,500,3098;
@400000005e4f53ca150b3118 #d,-,18,3053,2390,1282,171,1,207406,12859,3054,2391,1285,3053,2388,1280,99,100,0,500,3073;
@400000005e4f53ca15162194 #d,-,18,3052,2391,1282,172,1,207457,12862,3053,2391,1285,3052,2389,1280,99,100,0,500,3073;
@400000005e4f53cc151f512b #d,-,18,3052,2388,1282,173,1,207508,12865,3052,2391,1285,3052,2388,1280,99,100,0,500,3075;
@400000005e4f53cc152967ba #d,-,18,3051,2389,1307,174,1,207570,12869,3052,2390,1315,3051,2388,1281,99,100,0,500,3075;
@400000005e4f53ce15364c56 #d,-,18,3054,2390,1284,175,1,207618,12872,3054,2391,1307,3051,2388,1275,98,100,0,500,3100;
@400000005e4f53ce1541408c #d,-,18,3053,2388,1283,175,1,207667,12875,3054,2391,1284,3053,2388,1281,99,100,0,500,3072;
@400000005e4f53d015520d65 #d,-,18,3052,2389,1280,176,1,207716,12878,3053,2391,1286,3052,2388,1279,99,100,0,500,3073;
@400000005e4f53d0155c625a #d,-,18,3051,2390,1281,177,1,207765,12881,3052,2391,1286,3051,2389,1280,99,100,0,500,3073;
@400000005e4f53d2156518de #d,-,18,3051,2390,1314,178,1,207822,12885,3051,2391,1316,3051,2388,1281,99,100,0,500,3073;
@400000005e4f53d2156e96b0 #d,-,18,3054,2389,1285,179,1,207870,12887,3054,2391,1314,3051,2388,1276,98,100,0,500,3102;
@400000005e4f53d4157f4b52 #d,-,18,3053,2390,1284,180,1,207917,12890,3054,2391,1285,3053,2388,1280,99,100,0,500,3073;
@400000005e4f53d41589c765 #d,-,18,3052,2390,1281,181,1,207964,12893,3053,2391,1286,3052,2389,1280,99,100,0,500,3073;
@400000005e4f53d61592b034 #d,-,18,3051,2390,1280,181,1,208010,12896,3052,2391,1285,3051,2388,1280,99,100,0,500,3073;
@400000005e4f53d61599ccf0 #d,-,18,3051,2388,1314,182,1,208063,12899,3051,2390,1315,3051,2388,1280,99,100,0,500,3075;
@400000005e4f53d815a473da #d,-,18,3054,2389,1286,183,1,208111,12902,3054,2390,1314,3051,2388,1276,98,100,0,500,3104;
@400000005e4f53d815af7b9f #d,-,18,3053,2388,1283,184,1,208156,12905,3054,2390,1286,3053,2387,1281,99,100,0,500,3070;
@400000005e4f53da15bfbf90 #d,-,18,3052,2390,1281,185,1,208291,12914,3053,2390,1287,3052,2387,1280,99,100,0,500,3073;
@400000005e4f53da15ca3f5c #d,-,18,3051,2388,1281,186,1,208335,12916,3052,2390,1286,3051,2388,1281,99,100,0,500,3075;
@400000005e4f53dc15d79951 #d,-,18,3051,2389,1310,186,1,208384,12919,3051,2391,1310,3051,2388,1281,99,100,0,500,3073;
@400000005e4f53dc15e1d255 #d,-,18,3054,2389,1287,187,1,208343,12917,3054,2390,1313,3051,2388,1275,98,100,0,500,3107;
@400000005e4f53de15eaa883 #d,-,18,3053,2387,1285,188,1,208385,12919,3054,2390,1287,3053,2387,1280,99,100,0,500,3070;
@400000005e4f53de15f0b72a #d,-,18,3052,2388,1284,189,1,208429,12922,3053,2390,1287,3052,2387,1281,99,100,0,500,3072;
@400000005e4f53e015f9d333 #d,-,18,3051,2389,1282,190,1,208471,12925,3052,2390,1286,3051,2388,1280,99,100,0,500,3075;
@400000005e4f53e015ffe94d #d,-,18,3051,2389,1301,191,1,208516,12928,3051,2390,1301,3051,2387,1282,99,100,0,500,3073;
@400000005e4f53e21608de37 #d,-,18,3055,2387,1286,192,1,208564,12931,3055,2390,1315,3051,2387,1275,98,100,0,500,3105;
@400000005e4f53e2160f5262 #d,-,18,3053,2390,1284,192,1,208692,12938,3055,2390,1286,3053,2387,1280,99,100,0,500,3070;
@400000005e4f53e416187312 #d,-,18,3052,2388,1285,193,1,208646,12936,3053,2390,1285,3052,2387,1279,99,100,0,500,3072;
@400000005e4f53e4161e892c #d,-,18,3051,2387,1283,194,1,208687,12938,3052,2389,1286,3051,2387,1281,99,100,0,500,3073;
@400000005e4f53e6162f0057 #d,-,18,3051,2389,1288,195,1,208728,12941,3051,2390,1288,3051,2387,1281,99,100,0,500,3075;
@400000005e4f53e6163a0462 #d,-,18,3055,2389,1283,196,1,208776,12944,3055,2390,1316,3051,2389,1275,98,100,0,500,3104;
@400000005e4f53e81646ae51 #d,-,18,3053,2388,1285,197,1,208816,12946,3055,2390,1286,3053,2388,1281,99,100,0,500,3073;
@400000005e4f53e816514920 #d,-,18,3052,2390,1284,197,1,208855,12949,3053,2390,1286,3052,2388,1281,99,100,0,500,3073;
@400000005e4f53ea166016ad #d,-,18,3051,2387,1281,198,1,208979,12956,3052,2390,1286,3051,2387,1280,99,100,0,500,3073;
@400000005e4f53ea166a6340 #d,-,18,3051,2387,1283,199,1,208933,12953,3051,2390,1287,3051,2387,1281,99,100,0,500,3073;
@400000005e4f53ec167a1a90 #d,-,18,3054,2389,1278,200,1,208980,12956,3054,2390,1316,3051,2387,1277,98,100,0,500,3098;
@400000005e4f53ec1684ffe0 #d,-,18,3053,2388,1284,201,1,209018,12959,3054,2390,1286,3053,2387,1278,99,100,0,500,3077;
@400000005e4f53ee1694f1dc #d,-,18,3052,2389,1284,202,1,209056,12961,3053,2389,1286,3052,2386,1281,99,100,0,500,3072;
@400000005e4f53ee169f6947 #d,-,18,3051,2389,1282,203,1,209093,12963,3052,2389,1286,3051,2387,1280,99,100,0,500,3073;
@400000005e4f53f016abd4d0 #d,-,18,3051,2388,1283,203,1,209130,12966,3051,2390,1286,3051,2387,1282,99,100,0,500,3075;
@400000005e4f53f016b62d7e #d,-,18,3053,2389,1276,204,1,209175,12968,3053,2390,1314,3051,2387,1276,98,100,0,500,3091;
@400000005e4f53f216c25e5b #d,-,18,3053,2387,1284,205,1,209294,12976,3053,2389,1286,3053,2386,1275,98,100,0,500,3084;
@400000005e4f53f216cd3ff1 #d,-,18,3052,2389,1285,206,1,209248,12973,3053,2389,1286,3052,2386,1281,99,100,0,500,3073;
@400000005e4f53f416ddde39 #d,-,18,3052,2388,1283,207,1,209284,12975,3052,2389,1286,3052,2387,1280,99,100,0,500,3073;
@400000005e4f53f416e855a3 #d,-,18,3051,2389,1282,208,1,209320,12977,3052,2390,1286,3051,2388,1282,99,100,0,500,3075;
@400000005e4f53f616f32764 #d,-,18,3053,2386,1278,208,1,209364,12980,3053,2389,1314,3051,2386,1278,98,100,0,500,3084;
@400000005e4f53f616fe106d #d,-,18,3053,2388,1286,209,1,209398,12982,3053,2388,1288,3053,2386,1275,98,100,0,500,3091;
@400000005e4f53f817095efa #d,-,18,3053,2389,1284,210,1,209433,12984,3053,2389,1287,3053,2388,1280,99,100,0,500,3073;
@400000005e4f53f81713ce03 #d,-,18,3052,2388,1283,211,1,209468,12987,3053,2391,1286,3052,2388,1281,99,100,0,500,3073;
@400000005e4f53fa171ecf43 #d,-,18,3051,2390,1280,212,1,209502,12989,3052,2391,1286,3051,2388,1280,99,100,0,500,3075;
@400000005e4f53fa1729b3a4 #d,-,18,3052,2387,1284,213,1,209545,12991,3052,2390,1315,3051,2387,1280,99,100,0,500,3079;
@400000005e4f53fc173a595f #d,-,18,3053,2388,1287,214,1,209657,12998,3053,2390,1287,3052,2387,1275,98,100,0,500,3096;
@400000005e4f53fc1744c956 #d,-,18,3053,2390,1285,214,1,209611,12995,3053,2390,1287,3053,2388,1281,99,100,0,500,3073;
@400000005e4f53fe1752cf96 #d,-,18,3052,2388,1283,215,1,209645,12998,3053,2390,1287,3052,2388,1281,99,100,0,500,3075;
@400000005e4f53fe175d14b6 #d,-,18,3052,2387,1283,216,1,209679,13000,3052,2389,1286,3052,2382,1282,99,100,0,500,3075;
@400000005e4f5400176a5673 #d,-,18,3051,2385,1297,217,1,209720,13002,3052,2388,1318,3051,2385,1282,99,100,0,500,3075;
@400000005e4f540017753bc3 #d,-,18,3054,2386,1286,218,1,209752,13004,3054,2387,1297,3051,2385,1279,98,100,0,500,3100;
@400000005e4f5402178554dd #d,-,18,3053,2387,1286,219,1,209784,13006,3054,2388,1288,3053,2385,1282,99,100,0,500,3073;
@400000005e4f5402178fd4a9 #d,-,18,3052,2385,1284,219,1,209816,13008,3053,2388,1288,3052,2384,1282,99,100,0,500,3073;
@400000005e4f5404179b41f2 #d,-,18,3052,2385,1282,220,1,209924,13015,3052,2387,1287,3052,2384,1281,99,100,0,500,3073;
@400000005e4f540417a64243 #d,-,18,3051,2386,1311,221,1,209887,13013,3052,2387,1317,3051,2385,1282,99,100,0,500,3072;
@400000005e4f540617b70f1c #d,-,18,3053,2386,1285,222,1,209917,13014,3053,2387,1311,3051,2385,1278,98,100,0,500,3100;
@400000005e4f540617c182cd #d,-,18,3053,2385,1287,223,1,209948,13016,3053,2387,1287,3053,2385,1282,99,100,0,500,3072;
@400000005e4f540817ce1662 #d,-,18,3052,2386,1284,224,1,209979,13018,3053,2388,1288,3052,2385,1282,99,100,0,500,3073;
@400000005e4f540817d856d9 #d,-,18,3051,2385,1283,224,1,210009,13020,3052,2387,1286,3051,2385,1281,99,100,0,500,3072;
@400000005e4f540a17e71fbf #d,-,18,3050,2387,1314,225,1,210122,13027,3051,2387,1315,3050,2385,1282,99,100,0,500,3073;
@400000005e4f540a17f25f65 #d,-,18,3053,2387,1285,226,1,210077,13024,3053,2388,1314,3050,2385,1277,98,100,0,500,3102;
@400000005e4f540c1801cc34 #d,-,18,3052,2385,1286,227,1,210107,13026,3053,2388,1286,3052,2385,1282,99,100,0,500,3072;
@400000005e4f540c180c3fe4 #d,-,18,3051,2387,1285,228,1,210136,13028,3052,2388,1287,3051,2385,1282,99,100,0,500,3072;
@400000005e4f540e18170deb #d,-,18,3051,2388,1283,229,1,210165,13030,3051,2388,1286,3051,2386,1281,99,100,0,500,3072;
@400000005e4f540e1821faae #d,-,18,3050,2387,1313,230,1,210199,13032,3051,2388,1313,3050,2386,1281,99,100,0,500,3072;
@400000005e4f541018326977 #d,-,18,3053,2386,1287,230,1,210231,13034,3053,2387,1316,3050,2385,1276,98,100,0,500,3104;
@400000005e4f5410183ce0e1 #d,-,18,3052,2387,1286,231,1,210259,13036,3053,2387,1287,3052,2385,1282,99,100,0,500,3070;
@400000005e4f5412184da647 #d,-,18,2977,2385,1254,232,1,210261,13036,3052,2388,1286,2977,2385,1212,98,100,0,500,3020;
@400000005e4f541218585fd1 #d,-,18,2975,2387,1281,233,1,210275,13037,2977,2388,1281,2975,2385,1249,99,100,0,500,2988;
@400000005e4f541418639f77 #d,-,18,2981,2385,1300,234,1,210300,13038,2981,2387,1300,2975,2385,1270,98,100,0,500,3041;
@400000005e4f5414186ec32d #d,-,18,3059,2385,1283,235,1,210330,13040,3059,2387,1316,2981,2385,1274,99,100,0,500,3088;
@400000005e4f5416187e7a7d #d,-,18,3056,2385,1281,235,1,210357,13042,3059,2385,1284,3056,2382,1279,99,100,0,500,3059;
@400000005e4f541618890cea #d,-,18,3053,2384,1281,236,1,210382,13043,3056,2386,1284,3053,2384,1280,99,100,0,500,3064;
@400000005e4f54181898f3b9 #d,-,18,3052,2385,1297,237,1,210410,13045,3053,2386,1297,3052,2384,1279,99,100,0,500,3066;
@400000005e4f541818a36edd #d,-,18,3052,2383,1295,238,1,210439,13047,3052,2385,1298,3052,2383,1280,99,100,0,500,3080;
@400000005e4f541a18b1cacb #d,-,18,3055,2382,1286,239,1,210543,13053,3055,2385,1317,3052,2382,1279,98,100,0,500,3100;
@400000005e4f541a18bc13a5 #d,-,18,3053,2385,1284,240,1,210499,13050,3055,2386,1291,3053,2382,1283,99,100,0,500,3073;
@400000005e4f541c18c88b49 #d,-,18,3052,2384,1286,240,1,210526,13052,3053,2385,1288,3052,2383,1283,99,100,0,500,3072;
@400000005e4f541c18d3225d #d,-,18,3052,2385,1287,241,1,210553,13054,3052,2385,1288,3052,2383,1284,99,100,0,500,3075;
@400000005e4f541e18df5aad #d,-,18,3051,2385,1289,242,1,210579,13055,3052,2385,1289,3051,2383,1283,99,100,0,500,3073;
@400000005e4f541e18e9a740 #d,-,18,3055,2384,1281,243,1,210612,13057,3055,2386,1316,3051,2383,1274,98,100,0,500,3100;
@400000005e4f542018f976c8 #d,-,18,3053,2384,1284,244,1,210638,13059,3055,2385,1290,3053,2383,1281,99,100,0,500,3073;
@400000005e4f542019045b29 #d,-,18,3052,2383,1285,245,1,210665,13061,3053,2385,1288,3052,2383,1284,99,100,0,500,3073;
@400000005e4f54221914a009 #d,-,18,3051,2385,1289,246,1,210760,13067,3052,2385,1289,3051,2383,1283,99,100,0,500,3075;
@400000005e4f5422191f2748 #d,-,18,3051,2384,1287,246,1,210786,13068,3051,2386,1289,3051,2383,1284,99,100,0,500,3072;
@400000005e4f5424192ef5e1 #d,-,18,3054,2384,1279,247,1,210818,13070,3054,2386,1316,3051,2384,1277,98,100,0,500,3095;
@400000005e4f542419394e8f #d,-,18,3053,2383,1284,248,1,210774,13068,3054,2385,1289,3053,2383,1279,99,100,0,500,3082;
@400000005e4f54261949ebe9 #d,-,18,3052,2384,1284,249,1,210799,13069,3053,2386,1288,3052,2383,1283,99,100,0,500,3073;
@400000005e4f542619544c0b #d,-,18,3052,2385,1288,250,1,210824,13071,3052,2386,1288,3052,2383,1282,99,100,0,500,3073;
@400000005e4f542819640449 #d,-,18,3051,2383,1286,251,1,210849,13072,3052,2386,1288,3051,2383,1282,99,100,0,500,3073;
@400000005e4f5428196ef880 #d,-,18,3053,2384,1278,251,1,210879,13074,3053,2385,1319,3051,2382,1278,98,100,0,500,3086;
@400000005e4f542a197e9888 #d,-,18,3053,2383,1285,252,1,210904,13076,3053,2385,1288,3053,2382,1278,98,100,0,500,3084;
@400000005e4f542a1989432b #d,-,18,3052,2385,1284,253,1,210996,13081,3053,2385,1288,3052,2382,1284,99,100,0,500,3075;
@400000005e4f542c1995395b #d,-,18,3051,2382,1286,254,1,211020,13083,3052,2385,1289,3051,2382,1283,99,100,0,500,3073;
@400000005e4f542c19a02264 #d,-,18,3051,2383,1287,255,1,210976,13080,3051,2385,1288,3051,2382,1283,99,100,0,500,3072;
@400000005e4f542e19aff5a5 #d,-,18,3052,2385,1284,256,1,211007,13082,3052,2385,1320,3051,2383,1284,99,100,0,500,3080;
@400000005e4f542e19ba70c9 #d,-,18,3053,2383,1284,257,1,211030,13083,3053,2385,1288,3052,2383,1280,98,100,0,500,3093;
@400000005e4f543019cb02f6 #d,-,18,3052,2383,1283,257,1,211054,13085,3053,2386,1288,3052,2383,1283,99,100,0,500,3073;
@400000005e4f543019d56318 #d,-,18,3051,2383,1287,258,1,211078,13086,3052,2385,1290,3051,2382,1283,99,100,0,500,3073;
@400000005e4f543219e60160 #d,-,18,3051,2383,1288,259,1,211100,13088,3051,2383,1288,3051,2382,1283,99,100,0,500,3073;
@400000005e4f543219f03e1e #d,-,18,3051,2381,1293,260,1,211197,13094,3051,2383,1317,3051,2380,1286,99,100,0,500,3075;
@400000005e4f543419fbd372 #d,-,18,3053,2385,1284,261,1,211153,13091,3053,2385,1293,3051,2381,1278,98,100,0,500,3098;
@400000005e4f54341a070255 #d,-,18,3053,2384,1284,262,1,211176,13092,3053,2386,1288,3053,2384,1283,99,100,0,500,3073;
@400000005e4f54361a16cd34 #d,-,18,3052,2385,1286,262,1,211199,13094,3053,2386,1288,3052,2384,1284,99,100,0,500,3075;
@400000005e4f54361a2140e5 #d,-,18,3051,2384,1288,263,1,211222,13095,3052,2385,1288,3051,2383,1283,99,100,0,500,3075;
@400000005e4f54381a2eb6c9 #d,-,18,3051,2383,1309,264,1,211251,13097,3051,2385,1317,3051,2383,1284,99,100,0,500,3072;
@400000005e4f54381a392218 #d,-,18,3054,2383,1285,265,1,211272,13098,3054,2385,1309,3051,2383,1277,98,100,0,500,3100;
@400000005e4f543a1a4501ee #d,-,18,3052,2384,1285,266,1,211358,13104,3054,2385,1288,3052,2383,1283,99,100,0,500,3073;
@400000005e4f543a1a5009b4 #d,-,18,3052,2385,1285,267,1,211380,13105,3052,2385,1289,3052,2382,1282,99,100,0,500,3075;
@400000005e4f543c1a5cf209 #d,-,18,3051,2385,1287,267,1,211337,13102,3052,2385,1288,3051,2383,1283,99,100,0,500,3072;
@400000005e4f543c1a674344 #d,-,18,3050,2384,1317,268,1,211364,13104,3051,2385,1317,3050,2382,1283,99,100,0,500,3070;
@400000005e4f543e1a76c75b #d,-,18,3053,2383,1285,269,1,211386,13105,3053,2385,1317,3050,2383,1278,98,100,0,500,3102;
@400000005e4f543e1a814ae1 #d,-,18,3052,2383,1284,270,1,211407,13107,3053,2386,1288,3052,2383,1283,99,100,0,500,3072;
@400000005e4f54401a923ed7 #d,-,18,3052,2383,1284,271,1,211492,13112,3052,2386,1288,3052,2383,1283,99,100,0,500,3073;
@400000005e4f54401a9ca75b #d,-,18,3051,2383,1288,272,1,211513,13113,3052,2385,1288,3051,2383,1283,99,100,0,500,3072;
@400000005e4f54421aabe1df #d,-,18,3051,2384,1319,273,1,211475,13111,3051,2385,1319,3051,2383,1284,99,100,0,500,3075;
@400000005e4f54421ab62e72 #d,-,18,3054,2384,1286,273,1,211497,13112,3054,2385,1320,3051,2383,1278,98,100,0,500,3102;
@400000005e4f54441ac72269 #d,-,18,3053,2385,1284,274,1,211518,13114,3054,2386,1290,3053,2383,1283,99,100,0,500,3073;
@400000005e4f54441ad1925f #d,-,18,3052,2383,1284,275,1,211539,13115,3053,2385,1289,3052,2383,1282,99,100,0,500,3073;
@400000005e4f54461addb721 #d,-,18,3051,2384,1287,276,1,211559,13116,3052,2386,1287,3051,2383,1282,99,100,0,500,3073;
@400000005e4f54461ae888e2 #d,-,18,3051,2385,1313,277,1,211645,13122,3051,2386,1313,3051,2383,1283,99,100,0,500,3072;
@400000005e4f54481af811a1 #d,-,18,3054,2385,1287,278,1,211606,13119,3054,2385,1319,3051,2382,1280,98,100,0,500,3104;
@400000005e4f54481b025e34 #d,-,18,3053,2383,1284,278,1,211688,13124,3054,2386,1288,3053,2383,1284,99,100,0,500,3072;
@400000005e4f544a1b125c4c #d,-,18,3052,2385,1284,279,1,211646,13122,3053,2385,1288,3052,2383,1284,99,100,0,500,3073;
@400000005e4f544a1b1d543c #d,-,18,3052,2384,1286,280,1,211667,13123,3052,2385,1289,3052,2382,1284,99,100,0,500,3073;
@400000005e4f544c1b2bd748 #d,-,18,3051,2383,1306,281,1,211688,13124,3052,2385,1306,3051,2382,1284,99,100,0,500,3073;
@400000005e4f544c1b366e5c #d,-,18,3054,2383,1286,282,1,211711,13126,3054,2385,1317,3051,2382,1278,98,100,0,500,3105;
@400000005e4f544e1b46c223 #d,-,18,3053,2384,1284,283,1,211731,13127,3054,2385,1289,3053,2382,1284,99,100,0,500,3070;
@400000005e4f544e1b511ad1 #d,-,18,3052,2382,1284,284,1,211751,13128,3053,2385,1289,3052,2382,1284,99,100,0,500,3073;
@400000005e4f54501b5cca3a #d,-,18,3051,2382,1287,284,1,211770,13129,3052,2385,1288,3051,2382,1282,99,100,0,500,3073;
@400000005e4f54501b681d6f #d,-,18,3051,2382,1293,285,1,211790,13130,3051,2385,1293,3051,2382,1283,99,100,0,500,3072;
@400000005e4f54521b7878a9 #d,-,18,3054,2384,1286,286,1,211814,13132,3054,2385,1316,3051,2382,1277,98,100,0,500,3102;
@400000005e4f54521b830b15 #d,-,18,3053,2385,1284,287,1,211833,13133,3054,2385,1290,3053,2383,1284,99,100,0,500,3072;
@400000005e4f54541b90da62 #d,-,18,3052,2383,1285,288,1,211852,13134,3053,2385,1288,3052,2382,1284,99,100,0,500,3073;
@400000005e4f54541b9b3a84 #d,-,18,3051,2382,1285,289,1,211930,13139,3052,2385,1288,3051,2382,1285,99,100,0,500,3073;
@400000005e4f54561bab44b7 #d,-,18,3051,2383,1287,289,1,211949,13140,3051,2385,1289,3051,2382,1283,99,100,0,500,3073;
@400000005e4f54561bb621a5 #d,-,18,3054,2385,1283,290,1,211914,13138,3054,2385,1318,3051,2382,1279,98,100,0,500,3096;
@400000005e4f54581bc603cd #d,-,18,3053,2385,1285,291,1,211932,13139,3054,2385,1288,3053,2383,1283,99,100,0,500,3077;
@400000005e4f54581bd08752 #d,-,18,3052,2383,1284,292,1,211951,13140,3053,2385,1288,3052,2383,1284,99,100,0,500,3075;
@400000005e4f545a1bdfcdf2 #d,-,18,3051,2383,1286,293,1,211969,13142,3052,2384,1288,3051,2382,1282,99,100,0,500,3072;
@400000005e4f545a1beac228 #d,-,18,3051,2384,1287,294,1,212045,13146,3051,2385,1288,3051,2382,1284,99,100,0,500,3073;
@400000005e4f545c1bf8bc4c #d,-,18,3054,2385,1279,295,1,212010,13144,3054,2385,1318,3051,2382,1279,98,100,0,500,3089;
@400000005e4f545c1c032028 #d,-,18,3053,2383,1284,295,1,212028,13145,3054,2385,1288,3053,2383,1279,99,100,0,500,3082;
@400000005e4f545e1c114d85 #d,-,18,3052,2383,1284,296,1,212045,13146,3053,2385,1288,3052,2383,1284,99,100,0,500,3073;
@400000005e4f545e1c1c2a73 #d,-,18,3051,2384,1285,297,1,212063,13147,3052,2385,1288,3051,2382,1284,99,100,0,500,3073;
@400000005e4f54601c2ce004 #d,-,18,3051,2384,1289,298,1,212081,13149,3051,2385,1289,3051,2383,1283,99,100,0,500,3072;
@400000005e4f54601c374c41 #d,-,18,3052,2384,1280,299,1,212104,13150,3052,2385,1320,3051,2383,1280,98,100,0,500,3084;
@400000005e4f54621c43db2e #d,-,18,3053,2385,1285,300,1,212121,13151,3053,2386,1288,3052,2384,1280,98,100,0,500,3091;
@400000005e4f54621c4ebbd5 #d,-,18,3052,2385,1285,300,1,212138,13152,3053,2385,1288,3052,2382,1283,99,100,0,500,3073;
@400000005e4f54641c5b6a6c #d,-,18,3051,2382,1284,301,1,212155,13153,3052,2385,1288,3051,2382,1283,99,100,0,500,3073;
@400000005e4f54641c660181 #d,-,18,3051,2384,1287,302,1,212172,13154,3051,2385,1288,3051,2382,1283,99,100,0,500,3072;
@400000005e4f54661c73b4dd #d,-,18,3052,2386,1287,303,1,212195,13156,3052,2386,1316,3051,2383,1283,99,100,0,500,3077;
@400000005e4f54661c7e0170 #d,-,18,3053,2385,1285,304,1,212211,13157,3053,2386,1290,3052,2384,1278,98,100,0,500,3095;
@400000005e4f54681c8c8836 #d,-,18,3052,2385,1285,305,1,212228,13158,3053,2386,1288,3052,2383,1283,99,100,0,500,3075;
@400000005e4f54681c9778b2 #d,-,18,3052,2385,1284,306,1,212302,13162,3052,2385,1288,3052,2382,1284,99,100,0,500,3072;
@400000005e4f546a1ca7a1a2 #d,-,18,3051,2384,1289,306,1,212262,13160,3052,2385,1289,3051,2382,1283,99,100,0,500,3073;
@400000005e4f546a1cb21552 #d,-,18,3051,2384,1302,307,1,212285,13161,3051,2385,1316,3051,2382,1286,99,100,0,500,3073;
@400000005e4f546c1cc1aa2d #d,-,18,3053,2383,1287,308,1,212300,13162,3053,2385,1302,3051,2382,1276,98,100,0,500,3100;
@400000005e4f546c1ccbef4d #d,-,18,3052,2382,1286,309,1,212317,13163,3053,2385,1288,3052,2382,1285,99,100,0,500,3073;
@400000005e4f546e1cd82b56 #d,-,18,3052,2381,1285,310,1,212389,13168,3052,2384,1289,3052,2381,1283,99,100,0,500,3073;
@400000005e4f546e1ce352c6 #d,-,18,3051,2383,1288,311,1,212405,13169,3052,2383,1289,3051,2380,1284,99,100,0,500,3072;
@400000005e4f54701cf37088 #d,-,18,3050,2383,1315,311,1,212371,13167,3051,2384,1320,3050,2382,1284,99,100,0,500,3073;
@400000005e4f54701cfdcc02 #d,-,18,3053,2384,1288,312,1,212387,13168,3053,2384,1315,3050,2382,1278,98,100,0,500,3102;
@400000005e4f54721d0e854c #d,-,18,3053,2380,1286,313,1,212403,13168,3053,2384,1289,3053,2380,1284,99,100,0,500,3073;
@400000005e4f54721d18bf3f #d,-,18,3052,2381,1285,314,1,212419,13169,3053,2382,1290,3052,2380,1285,99,100,0,500,3075;
